Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000130826,66,64,62,44,52,47,29,48
ENSG00000150768,285,288,261,374,193,304,193,254
ENSG00000091140,2,1,0,0,0,3,0,2
ENSG00000132535,45,43,44,41,15,19,30,24
ENSG00000126787,34,71,38,67,18,23,27,39
ENSG00000135164,16,6,14,10,9,15,10,22
ENSG00000104093,83,69,74,84,58,89,83,87
ENSG00000086061,99,88,92,79,105,129,118,118
ENSG00000069345,119,135,109,123,59,102,87,106
ENSG00000103423,46,49,50,32,26,21,31,36
ENSG00000090520,583,729,638,598,387,503,373,412
ENSG00000164031,228,266,217,244,259,313,202,264
ENSG00000135924,1,0,0,0,2,0,0,0
ENSG00000105993,415,581,428,400,279,372,296,347
ENSG00000007923,52,48,40,63,26,40,18,55
ENSG00000102580,437,383,365,393,295,452,338,360
ENSG00000106976,32,21,23,21,11,22,18,23
ENSG00000087470,173,210,168,178,120,206,168,173
ENSG00000130816,3,4,1,5,1,1,4,4
ENSG00000119772,48,53,40,52,18,43,29,28
ENSG00000067334,105,130,136,186,64,116,101,91
ENSG00000167130,64,89,75,72,49,76,65,66
ENSG00000204348,49,47,46,47,28,35,28,43
ENSG00000117543,77,85,65,43,44,42,41,49
ENSG00000000419,1167,1262,1030,1281,723,1058,774,892
ENSG00000136908,27,15,14,27,17,45,28,28
ENSG00000177990,1,4,3,2,2,3,4,3
ENSG00000175550,83,82,72,64,31,47,44,47
ENSG00000184845,0,0,0,0,1,1,1,1
ENSG00000149295,2,0,0,0,1,0,0,0
ENSG00000151577,0,0,0,0,0,0,0,0
ENSG00000046604,65,63,57,60,34,52,30,48
ENSG00000149636,14,10,16,18,8,17,10,4
ENSG00000129480,145,109,117,185,129,181,131,166
ENSG00000169718,17,18,16,18,12,11,15,13
ENSG00000120129,181,139,99,191,102,202,103,148
ENSG00000144048,189,154,170,178,176,198,171,185
ENSG00000112679,45,40,41,59,38,50,42,48
ENSG00000108861,316,205,245,361,324,462,304,384
ENSG00000120875,293,254,208,284,99,156,117,167
ENSG00000139318,0,3,0,1,0,0,0,2
ENSG00000004975,57,58,56,52,40,74,66,82
ENSG00000088986,69,75,43,52,84,88,49,60
ENSG00000165169,368,244,239,424,259,395,209,300
ENSG00000143479,5,3,7,6,4,13,10,10
ENSG00000101412,0,0,0,1,0,0,0,1
ENSG00000007968,0,2,0,0,1,0,0,0
ENSG00000145088,13,19,10,17,19,30,12,18
ENSG00000117395,685,633,528,719,426,621,405,502
ENSG00000147155,124,106,95,102,120,99,64,87
ENSG00000122882,118,92,93,155,88,145,81,125
ENSG00000104823,15,20,14,14,10,10,12,13
ENSG00000249751,0,0,0,0,0,4,1,0
ENSG00000134109,73,107,79,64,58,72,77,65
ENSG00000107223,1699,1342,1158,1576,1063,1520,923,1276
ENSG00000078401,44,45,29,54,17,29,15,16
ENSG00000074266,16,7,11,20,11,17,10,22
ENSG00000167658,1018,922,750,1141,874,1094,723,916
ENSG00000169242,415,484,391,472,423,758,510,581
ENSG00000090776,1,4,3,0,0,0,2,0
ENSG00000100842,0,0,0,0,0,0,0,0
ENSG00000138798,11,11,11,14,4,4,9,4
ENSG00000146648,1,0,1,2,0,5,0,4
ENSG00000269858,130,89,100,99,96,135,108,123
ENSG00000120738,4,2,8,8,12,16,6,10
ENSG00000173812,2703,2522,2228,2996,1750,2389,1476,2065
ENSG00000198692,0,0,0,0,0,0,0,0
ENSG00000134001,692,560,515,678,399,621,353,462
ENSG00000125977,140,169,117,94,80,98,82,82
ENSG00000184110,118,153,109,99,58,97,85,67
ENSG00000100353,120,131,125,104,74,96,78,108
ENSG00000104408,4091,4484,4080,4950,2318,3558,2371,3029
ENSG00000084623,243,389,261,220,274,186,166,162
ENSG00000100129,373,378,359,387,194,301,230,275
ENSG00000161960,628,755,578,698,391,515,385,511
ENSG00000187840,1011,893,817,1099,372,554,302,479
ENSG00000158417,45,21,16,39,20,45,19,37
ENSG00000006744,6,10,8,12,4,9,3,3
ENSG00000066044,12,5,4,19,5,18,7,14
ENSG00000109381,65,40,49,72,66,101,69,95
ENSG00000111145,97,94,95,111,46,58,62,62
ENSG00000102890,3,9,3,9,2,5,2,3
ENSG00000110675,0,0,0,0,0,0,0,0
ENSG00000130165,85,78,46,62,52,84,55,79
ENSG00000066322,53,58,32,34,35,52,43,56
ENSG00000170522,11,31,20,15,11,22,13,12
ENSG00000104412,210,239,174,239,145,213,131,169
ENSG00000125746,128,157,103,109,73,93,95,106
ENSG00000149499,0,0,0,0,0,0,0,0
ENSG00000106991,0,1,2,0,4,2,0,3
ENSG00000074800,290,203,219,292,198,447,339,374
ENSG00000111674,71,81,65,106,84,148,76,120
ENSG00000145293,444,543,425,529,292,397,297,336
ENSG00000132199,33,27,23,28,8,24,13,15
ENSG00000120533,944,924,811,1157,1130,1450,996,1307
ENSG00000163508,5,6,6,12,2,2,5,7
ENSG00000100393,102,110,78,121,70,105,82,94
ENSG00000079819,4,4,2,2,4,8,2,2
ENSG00000224032,670,813,640,789,371,583,356,488
ENSG00000044524,0,0,1,1,1,0,2,0
ENSG00000072134,1,0,1,0,0,1,1,0
ENSG00000187266,3,0,0,5,5,1,0,4
ENSG00000136628,10,15,8,5,2,3,4,4
ENSG00000065361,249,228,209,236,284,313,200,328
ENSG00000104884,78,68,60,102,45,59,40,47
ENSG00000163161,83,63,70,78,50,66,71,69
ENSG00000134899,317,255,259,380,267,387,267,355
ENSG00000049167,173,164,165,231,112,175,110,162
ENSG00000107566,17,34,30,13,20,19,14,14
ENSG00000197930,958,850,812,1055,619,1099,616,877
ENSG00000091831,476,415,400,620,992,1469,1204,1364
ENSG00000140009,0,0,1,1,0,0,0,0
ENSG00000173153,1,2,1,0,0,3,2,2
ENSG00000140374,608,887,630,659,342,499,443,457
ENSG00000105379,56,49,33,48,23,45,32,30
ENSG00000134954,0,0,0,0,0,0,0,0
ENSG00000006468,0,0,0,0,0,0,0,0
ENSG00000196405,855,824,722,1156,1295,2140,1619,1972
ENSG00000178997,22,12,15,15,4,5,1,0
ENSG00000090989,22,18,16,15,17,11,17,17
ENSG00000070367,1,0,0,1,0,1,0,2
ENSG00000116903,194,117,142,170,128,248,153,227
ENSG00000178896,23,15,13,20,15,24,10,20
ENSG00000075914,42,32,21,35,11,28,28,23
ENSG00000123737,72,56,60,105,39,89,41,58
ENSG00000182197,80,89,77,106,64,95,79,74
ENSG00000158008,1,1,0,0,1,0,0,2
ENSG00000106462,80,68,53,62,31,48,32,40
ENSG00000126218,0,0,0,0,0,0,0,0
ENSG00000180210,0,0,0,1,0,0,1,1
ENSG00000117525,28,15,11,21,17,16,13,15
ENSG00000101981,0,0,0,0,0,1,1,1
ENSG00000163586,0,0,0,0,0,1,0,0
ENSG00000164434,0,0,0,0,0,0,0,0
ENSG00000103876,4,21,11,8,1,3,3,4
ENSG00000158234,54,52,79,56,48,75,52,52
ENSG00000156500,3,2,1,1,0,0,2,2
ENSG00000138640,0,2,1,2,0,0,0,1
ENSG00000156050,10,6,5,3,10,3,10,8
ENSG00000152102,755,712,633,865,442,687,439,603
ENSG00000174132,153,99,96,140,111,115,85,117
ENSG00000172775,120,145,126,131,84,169,115,129
ENSG00000116199,28,28,28,33,21,35,25,29
ENSG00000197852,29,25,20,22,12,19,10,20
ENSG00000172661,1,0,0,0,0,1,1,0
ENSG00000173065,149,163,130,127,69,85,73,83
ENSG00000122376,43,36,48,50,34,39,33,28
ENSG00000119979,309,237,213,328,172,271,168,239
ENSG00000071859,12,8,6,7,8,6,4,12
ENSG00000167695,17,15,14,15,7,13,7,9
ENSG00000154511,11,5,7,12,12,13,7,18
ENSG00000135248,0,0,0,1,4,1,0,1
ENSG00000153789,0,0,0,0,0,0,0,0
ENSG00000140525,5,12,6,6,2,3,2,2
ENSG00000115392,3,2,3,2,4,3,1,2
ENSG00000026103,51,43,62,52,35,58,33,42
ENSG00000117560,0,0,1,0,0,0,0,0
ENSG00000124279,64,62,63,63,55,58,37,44
ENSG00000215251,68,26,41,66,35,78,58,64
ENSG00000083857,10,6,8,8,11,10,9,14
ENSG00000149806,762,630,594,751,429,636,385,513
ENSG00000105202,79,76,79,70,47,78,53,72
ENSG00000166147,0,0,0,0,0,0,0,2
ENSG00000127452,18,12,21,29,7,27,10,26
ENSG00000005812,60,36,30,61,66,82,48,77
ENSG00000138081,283,167,197,312,225,397,239,351
ENSG00000135108,15,20,23,13,16,22,25,25
ENSG00000106336,2,1,4,5,0,3,4,6
ENSG00000100225,264,238,235,392,184,261,186,263
ENSG00000162747,0,0,0,0,0,1,0,0
ENSG00000079459,23,16,19,28,15,43,23,27
ENSG00000161513,26,17,11,3,6,16,14,7
ENSG00000169018,55,46,44,50,21,49,41,46
ENSG00000168496,29,21,26,21,6,14,11,18
ENSG00000090512,0,0,0,0,0,0,0,0
ENSG00000171055,408,338,319,542,313,531,357,483
ENSG00000171564,0,0,0,0,0,0,0,0
ENSG00000158815,0,0,0,0,0,0,0,0
ENSG00000138685,0,3,0,1,1,0,0,0
ENSG00000140285,18,4,9,7,12,15,12,16
ENSG00000102678,0,0,0,0,0,0,0,0
ENSG00000066468,34,41,30,36,30,42,29,44
ENSG00000115641,4,4,4,1,0,2,0,2
ENSG00000106080,3,4,5,3,3,8,2,4
ENSG00000105701,77,49,60,60,62,82,37,46
ENSG00000241224,0,0,0,0,1,0,1,0
ENSG00000137312,55,87,46,40,12,24,18,30
ENSG00000131781,8,17,12,15,33,29,31,32
ENSG00000115414,31,23,28,31,13,30,18,14
ENSG00000086205,0,0,0,0,0,0,0,0
ENSG00000170345,4,7,1,6,1,2,1,8
ENSG00000175592,18,19,7,13,15,21,13,19
ENSG00000176165,0,0,0,0,0,1,0,0
ENSG00000198815,66,91,68,52,55,56,58,56
ENSG00000111206,0,0,0,0,0,0,1,0
ENSG00000118689,434,295,312,502,427,609,376,562
ENSG00000184481,13,13,10,18,31,29,32,24
ENSG00000114861,751,517,505,772,489,759,463,645
ENSG00000128573,536,381,313,355,613,729,493,679
ENSG00000136877,261,327,266,300,162,256,181,233
ENSG00000166225,458,391,403,647,359,520,375,499
ENSG00000105255,1,3,2,1,1,3,1,3
ENSG00000108592,100,98,103,98,109,169,109,136
ENSG00000230590,7,3,4,4,8,7,6,12
ENSG00000174951,37,37,27,25,21,23,9,14
ENSG00000176920,0,0,0,1,0,0,0,0
ENSG00000171124,6,7,4,7,1,4,6,4
ENSG00000150201,2,13,8,2,5,8,10,9
ENSG00000010810,34,34,35,48,18,21,21,32
ENSG00000157240,6,8,5,6,8,15,7,16
ENSG00000123689,0,0,0,0,0,0,0,0
ENSG00000138757,130,79,70,120,101,154,92,129
ENSG00000131482,0,0,0,0,0,0,0,0
ENSG00000141349,19,25,9,11,8,20,15,15
ENSG00000160211,3010,3782,2874,2931,1324,1882,1423,1609
ENSG00000171298,44,46,36,35,20,34,20,36
ENSG00000139112,4,2,2,0,3,2,3,2
ENSG00000204681,69,44,52,58,31,41,33,27
ENSG00000104064,586,487,497,694,386,529,314,503
ENSG00000145863,0,0,0,0,0,0,0,0
ENSG00000166206,0,0,0,0,0,0,0,0
ENSG00000187730,8,15,10,7,3,6,1,3
ENSG00000128683,4,1,8,5,2,3,1,2
ENSG00000136750,1,0,0,0,0,0,0,0
ENSG00000116717,186,193,172,162,90,129,79,104
ENSG00000099860,85,96,65,77,50,64,46,70
ENSG00000130222,32,43,20,23,18,30,18,29
ENSG00000205777,0,0,0,0,1,3,4,1
ENSG00000236362,0,0,0,0,0,5,0,1
ENSG00000224659,0,0,0,0,0,0,0,0
ENSG00000089597,215,245,186,141,127,144,131,128
ENSG00000172020,0,0,0,0,0,0,0,0
ENSG00000106105,759,569,629,978,336,557,260,455
ENSG00000007237,0,0,0,2,0,0,0,0
ENSG00000179348,25,30,23,14,24,35,34,33
ENSG00000107485,16,12,14,25,20,35,18,20
ENSG00000157259,510,671,521,537,363,515,356,507
ENSG00000239521,95,83,64,101,89,127,110,152
ENSG00000168505,3,8,3,5,3,4,3,1
ENSG00000023909,377,317,296,360,285,338,263,305
ENSG00000130513,5243,4950,4257,5108,2132,3547,1965,2716
ENSG00000143869,0,0,0,0,0,0,0,0
ENSG00000153982,11,20,6,13,2,6,4,8
ENSG00000158555,1,0,0,1,2,0,1,0
ENSG00000131095,0,0,0,0,0,1,0,0
ENSG00000145990,56,77,58,57,33,49,42,32
ENSG00000141098,50,37,33,50,47,78,51,47
ENSG00000115486,85,97,99,105,75,103,77,70
ENSG00000137563,41,35,34,22,7,14,12,11
ENSG00000112964,7,2,5,9,2,12,10,14
ENSG00000108262,40,44,34,39,30,39,26,35
ENSG00000152661,0,0,0,0,0,0,0,0
ENSG00000169562,0,0,0,0,0,2,0,0
ENSG00000165474,25,12,14,23,4,10,10,7
ENSG00000165113,17,18,19,19,20,52,17,39
ENSG00000102393,64,59,53,68,49,76,59,64
ENSG00000188167,20,11,14,9,13,26,15,21
ENSG00000111087,2,1,1,0,0,0,0,0
ENSG00000074047,0,0,0,0,1,0,0,0
ENSG00000167699,13,7,6,6,4,3,5,5
ENSG00000109738,31,32,15,32,25,23,24,34
ENSG00000173221,58,75,59,58,13,16,18,20
ENSG00000023572,3,1,0,1,1,1,3,1
ENSG00000148672,6,7,4,3,3,3,2,1
ENSG00000135821,50,33,45,49,58,85,79,62
ENSG00000087338,29,15,13,23,5,24,19,19
ENSG00000197045,113,91,52,107,99,141,93,150
ENSG00000112312,53,20,24,55,29,48,33,26
ENSG00000088256,0,2,2,0,2,3,0,5
ENSG00000060558,0,0,0,0,0,0,0,0
ENSG00000127955,0,0,0,0,0,0,0,0
ENSG00000141404,0,0,2,0,0,0,0,0
ENSG00000087460,1068,1032,948,1178,1127,1443,1018,1232
ENSG00000204628,2562,2904,2369,2570,1329,1939,1452,1738
ENSG00000069966,49,22,28,50,41,79,37,58
ENSG00000159921,11,10,10,10,8,14,6,13
ENSG00000124713,5,2,2,5,6,11,11,4
ENSG00000113552,203,166,157,224,121,197,117,150
ENSG00000135677,352,397,321,336,362,540,379,485
ENSG00000173905,142,109,102,177,135,188,102,152
ENSG00000111711,49,29,22,33,12,29,28,19
ENSG00000120053,97,64,70,87,49,48,54,44
ENSG00000186566,45,23,36,52,9,38,18,44
ENSG00000159592,30,27,18,7,15,27,33,25
ENSG00000063660,42,22,19,35,16,42,29,34
ENSG00000164850,3,4,10,7,22,49,33,31
ENSG00000105220,444,421,367,420,377,473,341,407
ENSG00000180758,25,23,23,14,9,18,15,11
ENSG00000144230,0,0,1,0,0,0,0,0
ENSG00000205336,179,228,166,110,80,83,83,74
ENSG00000213654,1,1,0,0,2,2,0,0
ENSG00000233276,0,0,0,0,0,2,0,0
ENSG00000176153,0,1,0,3,2,6,4,4
ENSG00000167468,463,490,384,443,303,477,300,376
ENSG00000106070,34,39,25,39,19,26,20,33
ENSG00000177885,260,169,122,185,254,245,160,241
ENSG00000196208,1047,845,724,1263,230,234,227,285
ENSG00000176884,0,0,0,0,0,0,0,0
ENSG00000273079,0,0,0,0,0,0,1,0
ENSG00000161509,3,5,2,6,4,10,5,7
ENSG00000124493,0,6,0,1,0,6,2,7
ENSG00000179603,1,0,0,0,0,0,2,0
ENSG00000030582,56,68,41,45,50,85,52,65
ENSG00000132463,13,7,4,11,3,14,10,13
ENSG00000105447,0,2,5,1,2,1,3,4
ENSG00000105723,31,67,43,38,35,52,53,44
ENSG00000082701,870,732,736,927,671,864,598,762
ENSG00000103342,541,567,438,408,443,574,449,524
ENSG00000100983,280,251,200,309,189,313,205,217
ENSG00000244067,0,0,0,0,1,0,1,0
ENSG00000174156,0,0,0,0,0,0,0,0
ENSG00000213366,8,7,8,5,3,0,1,3
ENSG00000134202,94,130,112,167,156,218,183,217
ENSG00000084207,0,0,0,0,1,0,1,1
ENSG00000100577,36,26,25,36,19,38,33,39
ENSG00000137947,5,4,4,6,3,6,4,7
ENSG00000197265,62,66,58,49,47,44,24,27
ENSG00000183474,698,535,508,803,543,659,491,665
ENSG00000115207,519,392,372,572,407,623,455,498
ENSG00000148308,19,25,24,26,14,18,13,19
ENSG00000163607,41,31,31,41,50,63,55,60
ENSG00000169919,408,415,373,354,397,508,471,470
ENSG00000163754,366,362,286,254,296,372,284,334
ENSG00000100453,0,0,0,0,0,0,0,0
ENSG00000188486,461,370,365,575,365,544,301,461
ENSG00000132475,4,2,4,5,3,7,6,8
ENSG00000131373,57,40,31,41,20,51,20,30
ENSG00000138796,1,4,2,5,1,9,0,3
ENSG00000084754,122,140,103,122,97,115,72,91
ENSG00000128708,347,354,328,358,273,364,295,328
ENSG00000214367,2,4,5,4,4,3,3,1
ENSG00000113249,3,0,1,0,0,3,3,4
ENSG00000113070,55,39,35,55,83,106,69,111
ENSG00000116478,40,73,60,88,31,58,49,34
ENSG00000196591,560,544,564,796,343,499,310,423
ENSG00000140287,0,0,0,0,0,2,2,4
ENSG00000167674,74,67,61,65,49,64,43,75
ENSG00000166503,456,402,350,429,458,587,382,507
ENSG00000115677,580,476,498,703,651,948,490,793
ENSG00000119285,8,5,10,3,4,9,2,6
ENSG00000129493,26,25,11,16,13,20,21,17
ENSG00000013583,94,89,83,72,105,129,84,110
ENSG00000278970,80,75,52,88,78,93,62,108
ENSG00000138642,7,7,10,23,35,14,6,13
ENSG00000051108,36,33,37,43,23,33,19,41
ENSG00000114315,209,244,193,213,192,251,193,230
ENSG00000144485,23,17,16,11,20,23,16,24
ENSG00000213614,407,410,368,351,240,361,255,287
ENSG00000049860,813,1005,765,860,584,821,525,692
ENSG00000235994,0,0,0,0,0,1,0,0
ENSG00000019991,0,0,0,0,0,0,1,1
ENSG00000156875,123,125,114,125,92,130,75,98
ENSG00000100644,317,245,265,331,90,146,111,141
ENSG00000187837,161,121,141,181,195,253,173,193
ENSG00000277075,41,57,46,36,44,48,44,64
ENSG00000273802,3,5,1,2,8,3,0,4
ENSG00000275713,13,22,4,16,2,5,3,6
ENSG00000278828,59,70,36,97,34,45,34,49
ENSG00000276966,121,116,109,117,66,116,80,86
ENSG00000197238,20,29,25,18,8,12,11,9
ENSG00000273542,327,251,193,228,109,137,79,105
ENSG00000272196,320,327,311,362,405,463,371,410
ENSG00000184678,50,40,41,36,59,74,75,62
ENSG00000123485,2,0,3,4,4,1,3,2
ENSG00000156515,293,358,268,336,239,314,248,275
ENSG00000206503,0,3,0,0,0,0,0,0
ENSG00000234745,0,1,6,2,1,1,0,5
ENSG00000204525,7,22,15,3,5,2,5,3
ENSG00000231389,0,0,0,0,0,0,0,0
ENSG00000196735,0,0,0,0,0,0,0,0
ENSG00000204287,2,2,1,0,1,5,1,0
ENSG00000231679,0,0,0,0,0,0,0,0
ENSG00000198502,28,31,18,36,35,41,35,53
ENSG00000204592,31,22,20,30,28,36,25,40
ENSG00000204642,0,0,3,1,3,0,0,0
ENSG00000256269,167,117,139,172,101,143,96,145
ENSG00000064961,15,26,11,16,19,14,6,18
ENSG00000149948,1,0,0,0,0,0,0,0
ENSG00000189403,12,10,8,4,3,13,7,16
ENSG00000113161,433,514,405,382,433,525,368,467
ENSG00000072571,136,135,119,207,67,130,58,87
ENSG00000100292,45,55,42,49,28,37,30,39
ENSG00000206053,615,594,486,599,483,589,446,553
ENSG00000135100,0,0,0,0,0,0,0,0
ENSG00000122566,1050,770,800,1320,807,1417,934,1200
ENSG00000170144,293,206,210,303,241,379,267,320
ENSG00000169813,57,58,51,57,53,96,64,61
ENSG00000103942,28,38,16,29,14,17,18,18
ENSG00000253293,5,0,3,4,2,1,1,1
ENSG00000106004,4,5,6,5,1,4,2,4
ENSG00000257017,0,0,0,1,0,0,1,0
ENSG00000127483,640,601,637,856,557,848,547,669
ENSG00000105707,5,3,6,3,2,3,1,3
ENSG00000261701,0,0,0,0,0,0,0,0
ENSG00000174775,442,509,395,453,448,590,415,528
ENSG00000153936,170,141,135,231,134,199,135,162
ENSG00000153976,1,1,1,0,2,1,1,1
ENSG00000136720,55,28,33,35,55,53,50,54
ENSG00000167733,1,3,0,0,1,1,4,0
ENSG00000072506,44,78,73,41,64,51,70,47
ENSG00000198189,6,0,0,0,10,34,17,23
ENSG00000130948,0,0,2,1,1,0,0,0
ENSG00000160207,48,47,45,53,26,27,17,34
ENSG00000080824,798,589,586,802,754,1219,818,1011
ENSG00000096384,1271,1314,1089,1499,769,1099,698,972
ENSG00000155304,37,21,28,40,9,28,13,20
ENSG00000204389,1,4,2,3,13,15,2,8
ENSG00000204388,167,199,135,184,182,280,247,201
ENSG00000170606,1081,1021,958,1161,692,993,691,859
ENSG00000173110,14,26,17,22,13,23,16,24
ENSG00000113013,260,270,247,172,109,180,166,185
ENSG00000081870,43,30,41,37,59,102,61,74
ENSG00000142798,5,6,8,5,1,2,0,4
ENSG00000102241,663,625,586,841,699,1102,657,870
ENSG00000135914,0,0,0,0,0,0,0,0
ENSG00000164270,0,0,0,0,0,0,0,0
ENSG00000157219,0,0,0,0,0,1,0,0
ENSG00000158748,1,0,0,0,1,1,1,0
ENSG00000166033,7,1,0,3,1,7,3,1
ENSG00000086758,84,64,72,111,67,102,77,83
ENSG00000149428,101,130,90,94,64,82,46,57
ENSG00000242028,1848,1742,1588,2091,1161,1590,1007,1344
ENSG00000067704,175,199,213,221,184,226,170,210
ENSG00000090339,5,12,6,3,6,3,4,7
ENSG00000116237,8,11,13,5,9,12,15,11
ENSG00000167862,42,43,34,40,26,17,18,28
ENSG00000115738,157,109,130,168,243,383,263,337
ENSG00000119912,26,15,17,24,34,42,13,21
ENSG00000131203,0,0,0,0,0,0,0,0
ENSG00000160888,319,301,280,389,265,376,255,393
ENSG00000137331,138,127,108,143,123,117,92,112
ENSG00000216490,252,216,198,248,225,314,193,287
ENSG00000185745,20,24,5,25,119,70,16,23
ENSG00000119922,1,0,1,2,3,1,0,3
ENSG00000119917,1,0,0,0,10,10,3,0
ENSG00000185885,54,59,47,81,201,86,65,43
ENSG00000142166,137,143,123,130,130,168,136,165
ENSG00000171855,2,0,0,0,0,0,0,0
ENSG00000214706,19,27,22,21,14,11,13,14
ENSG00000140443,308,246,224,295,198,229,162,199
ENSG00000167244,2,2,3,2,0,0,1,0
ENSG00000073792,5,9,5,6,1,8,10,4
ENSG00000197081,545,654,570,721,430,639,454,531
ENSG00000146678,0,0,0,0,0,0,0,0
ENSG00000146674,23,23,25,14,28,23,21,24
ENSG00000141753,30,28,26,35,19,23,14,23
ENSG00000115461,13,18,12,21,59,80,58,86
ENSG00000167779,3,2,0,0,1,0,1,1
ENSG00000211949,0,0,1,0,0,0,0,0
ENSG00000211592,0,0,0,0,0,0,0,0
ENSG00000243466,0,0,0,0,0,0,0,0
ENSG00000231292,0,0,0,0,0,0,0,0
ENSG00000070061,292,214,222,351,204,280,190,226
ENSG00000104365,15,14,19,27,13,31,17,28
ENSG00000263528,5,10,3,3,6,8,2,6
ENSG00000269335,196,109,110,183,111,199,147,190
ENSG00000185811,0,0,0,0,0,0,0,0
ENSG00000131724,215,233,205,184,144,181,143,183
ENSG00000125538,0,0,1,0,0,0,0,0
ENSG00000115594,24,25,25,22,71,75,78,74
ENSG00000109471,0,0,0,0,0,5,0,0
ENSG00000162891,1,1,1,1,1,0,0,0
ENSG00000136696,0,0,0,0,0,0,0,0
ENSG00000136688,0,0,1,0,0,0,0,0
ENSG00000077238,32,44,22,28,24,12,12,16
ENSG00000136244,0,0,0,0,0,1,0,0
ENSG00000168685,0,0,0,0,1,0,0,0
ENSG00000143621,233,233,161,161,168,229,153,164
ENSG00000166333,220,211,159,247,100,196,85,152
ENSG00000132323,41,54,33,37,44,61,38,41
ENSG00000133731,27,30,17,35,27,31,15,26
ENSG00000178035,334,207,214,404,149,259,162,237
ENSG00000257704,11,7,1,3,8,9,16,12
ENSG00000111653,18,12,10,17,9,19,20,23
ENSG00000123999,4,2,5,2,1,1,10,2
ENSG00000122641,2,0,0,0,2,1,2,1
ENSG00000163083,268,278,206,265,168,236,169,215
ENSG00000151689,10,7,5,6,8,6,8,14
ENSG00000109452,245,170,180,277,265,490,299,390
ENSG00000148384,24,20,19,22,20,32,21,31
ENSG00000185133,19,13,11,15,19,22,24,31
ENSG00000254647,0,2,0,0,0,0,1,0
ENSG00000186480,596,1073,832,753,611,800,718,693
ENSG00000102786,61,54,43,46,64,81,49,64
ENSG00000164941,27,15,14,32,34,48,20,30
ENSG00000104299,6,3,7,12,8,4,13,9
ENSG00000068745,1320,1179,1000,1574,1167,1516,1169,1408
ENSG00000117408,8,8,6,4,7,24,7,4
ENSG00000065150,76,52,35,82,61,66,51,62
ENSG00000140575,556,603,486,605,622,896,590,688
ENSG00000198001,28,18,20,24,20,30,23,22
ENSG00000117595,105,152,109,148,134,161,118,112
ENSG00000185507,11,13,23,8,31,7,7,12
ENSG00000169047,311,226,240,418,274,481,275,453
ENSG00000187608,39,45,28,25,72,40,28,17
ENSG00000143319,190,268,206,205,111,164,109,135
ENSG00000016082,0,0,0,0,0,0,1,0
ENSG00000066583,43,53,47,64,72,107,49,72
ENSG00000129636,76,83,59,68,53,46,60,60
ENSG00000213949,1,1,0,1,0,2,0,1
ENSG00000083457,7,3,3,11,4,7,6,4
ENSG00000150093,442,428,400,377,274,379,287,368
ENSG00000119185,1,3,1,1,6,3,2,1
ENSG00000142856,3,3,3,0,1,1,0,1
ENSG00000082781,30,29,22,32,51,64,62,77
ENSG00000136156,28,11,7,25,31,53,33,34
ENSG00000135916,5,2,4,7,4,4,1,4
ENSG00000162434,227,197,182,243,201,337,197,253
ENSG00000096968,10,5,1,5,6,18,11,6
ENSG00000070495,180,179,143,230,214,313,218,284
ENSG00000143543,2236,1488,1399,2133,1182,1759,1020,1450
ENSG00000171223,285,245,192,333,192,285,179,300
ENSG00000083168,171,86,87,194,157,218,120,174
ENSG00000156650,144,110,109,188,199,246,182,240
ENSG00000103510,66,58,42,71,56,75,65,72
ENSG00000186625,99,71,79,96,101,117,117,122
ENSG00000184408,0,0,0,0,1,0,0,0
ENSG00000162975,0,3,6,3,0,2,0,0
ENSG00000026559,23,21,20,7,4,11,8,4
ENSG00000260458,0,0,0,0,0,0,0,0
ENSG00000135750,30,24,21,33,34,36,23,44
ENSG00000095981,0,0,0,0,0,0,0,0
ENSG00000182450,3,3,4,3,1,7,2,4
ENSG00000171121,24,16,28,46,22,54,39,61
ENSG00000075043,2,0,0,0,1,0,4,3
ENSG00000184156,0,0,0,0,0,0,0,0
ENSG00000180901,72,47,63,86,79,102,66,92
ENSG00000167977,53,44,38,34,43,58,31,38
ENSG00000105438,600,556,554,654,417,672,469,548
ENSG00000136240,276,191,221,270,108,211,171,192
ENSG00000115548,31,22,17,50,35,34,21,35
ENSG00000073614,155,159,140,190,166,194,146,163
ENSG00000128052,0,0,0,0,0,0,0,0
ENSG00000079999,23,21,21,28,31,50,24,28
ENSG00000088247,233,215,225,326,169,264,161,201
ENSG00000007202,119,139,110,114,120,145,130,122
ENSG00000166803,0,0,0,2,0,2,1,1
ENSG00000164961,951,713,756,996,1005,1337,869,1195
ENSG00000166398,66,37,49,70,44,72,46,80
ENSG00000095637,1,0,0,1,0,1,0,1
ENSG00000196123,1,1,0,0,1,1,0,0
ENSG00000132680,100,85,77,132,62,91,54,107
ENSG00000121210,54,52,57,55,46,49,34,55
ENSG00000136051,224,223,157,178,195,206,159,190
ENSG00000138688,240,185,194,277,185,316,187,261
ENSG00000198954,148,120,105,138,131,175,117,171
ENSG00000150477,34,25,21,38,20,46,25,36
ENSG00000138160,84,73,60,106,39,41,34,51
ENSG00000118193,67,38,32,113,17,40,16,32
ENSG00000163808,42,40,40,56,25,43,15,29
ENSG00000186185,2,3,5,0,0,0,3,1
ENSG00000112984,17,32,21,21,14,18,4,19
