Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000100612,293,202,315,218,198,242,184,267
ENSG00000204560,49,52,29,28,21,29,19,22
ENSG00000130826,63,49,64,45,52,47,29,48
ENSG00000150768,304,310,416,292,193,304,193,254
ENSG00000091140,1,4,1,0,0,3,0,2
ENSG00000132535,28,38,57,29,15,19,30,24
ENSG00000126787,27,35,28,26,18,23,27,39
ENSG00000135164,16,13,16,11,9,15,10,22
ENSG00000104093,88,62,109,67,58,89,83,87
ENSG00000086061,114,87,182,93,105,129,118,118
ENSG00000069345,127,86,172,107,59,102,87,106
ENSG00000103423,53,39,44,35,26,21,31,36
ENSG00000090520,613,480,642,538,387,503,373,412
ENSG00000164031,335,269,425,274,259,313,202,264
ENSG00000135924,0,0,1,0,2,0,0,0
ENSG00000105993,487,437,561,422,279,372,296,347
ENSG00000007923,70,46,58,44,26,40,18,55
ENSG00000102580,439,325,462,402,295,452,338,360
ENSG00000106976,21,21,39,21,11,22,18,23
ENSG00000087470,282,179,243,203,120,206,168,173
ENSG00000130816,2,5,4,10,1,1,4,4
ENSG00000119772,46,38,40,34,18,43,29,28
ENSG00000067334,169,141,173,113,64,116,101,91
ENSG00000167130,140,128,136,118,49,76,65,66
ENSG00000204348,45,28,55,26,28,35,28,43
ENSG00000117543,48,24,75,37,44,42,41,49
ENSG00000000419,1262,936,1703,963,723,1058,774,892
ENSG00000136908,44,43,42,39,17,45,28,28
ENSG00000177990,6,13,6,7,2,3,4,3
ENSG00000175550,54,45,110,40,31,47,44,47
ENSG00000184845,6,2,5,2,1,1,1,1
ENSG00000149295,0,0,0,0,1,0,0,0
ENSG00000151577,0,0,0,1,0,0,0,0
ENSG00000046604,56,41,71,54,34,52,30,48
ENSG00000149636,11,15,13,6,8,17,10,4
ENSG00000129480,200,188,263,143,129,181,131,166
ENSG00000169718,14,7,17,12,12,11,15,13
ENSG00000120129,271,282,303,173,102,202,103,148
ENSG00000144048,171,120,220,130,176,198,171,185
ENSG00000112679,56,58,64,56,38,50,42,48
ENSG00000108861,497,500,535,434,324,462,304,384
ENSG00000120875,208,193,245,175,99,156,117,167
ENSG00000139318,1,0,1,0,0,0,0,2
ENSG00000004975,92,70,113,62,40,74,66,82
ENSG00000088986,102,117,81,95,84,88,49,60
ENSG00000165169,439,347,520,290,259,395,209,300
ENSG00000143479,23,14,19,12,4,13,10,10
ENSG00000101412,1,0,0,1,0,0,0,1
ENSG00000007968,0,0,0,0,1,0,0,0
ENSG00000145088,38,23,31,20,19,30,12,18
ENSG00000117395,705,694,913,586,426,621,405,502
ENSG00000147155,93,101,144,119,120,99,64,87
ENSG00000122882,159,172,186,126,88,145,81,125
ENSG00000104823,17,7,21,9,10,10,12,13
ENSG00000249751,2,0,4,1,0,4,1,0
ENSG00000134109,98,61,127,104,58,72,77,65
ENSG00000107223,1392,1206,1965,1097,1063,1520,923,1276
ENSG00000078401,33,26,32,21,17,29,15,16
ENSG00000074266,11,21,17,10,11,17,10,22
ENSG00000167658,1284,1125,1598,1065,874,1094,723,916
ENSG00000169242,967,981,1058,702,423,758,510,581
ENSG00000090776,1,3,2,0,0,0,2,0
ENSG00000100842,0,0,1,0,0,0,0,0
ENSG00000138798,8,5,12,12,4,4,9,4
ENSG00000146648,2,0,2,3,0,5,0,4
ENSG00000269858,177,181,179,142,96,135,108,123
ENSG00000120738,23,21,18,11,12,16,6,10
ENSG00000173812,2954,2694,3106,2369,1750,2389,1476,2065
ENSG00000198692,0,0,0,0,0,0,0,0
ENSG00000134001,778,738,895,628,399,621,353,462
ENSG00000125977,116,65,128,73,80,98,82,82
ENSG00000184110,93,83,132,97,58,97,85,67
ENSG00000100353,137,92,138,119,74,96,78,108
ENSG00000104408,4941,3756,6732,3596,2318,3558,2371,3029
ENSG00000084623,215,122,362,178,274,186,166,162
ENSG00000100129,479,444,627,396,194,301,230,275
ENSG00000161960,682,557,1010,599,391,515,385,511
ENSG00000187840,625,560,679,531,372,554,302,479
ENSG00000158417,42,38,49,35,20,45,19,37
ENSG00000006744,9,8,8,8,4,9,3,3
ENSG00000066044,25,21,12,14,5,18,7,14
ENSG00000109381,77,63,107,61,66,101,69,95
ENSG00000111145,114,104,105,63,46,58,62,62
ENSG00000102890,3,9,5,2,2,5,2,3
ENSG00000110675,0,0,0,0,0,0,0,0
ENSG00000130165,97,64,134,75,52,84,55,79
ENSG00000066322,77,57,88,65,35,52,43,56
ENSG00000170522,15,18,21,16,11,22,13,12
ENSG00000104412,281,216,290,223,145,213,131,169
ENSG00000125746,133,86,176,127,73,93,95,106
ENSG00000149499,0,0,0,0,0,0,0,0
ENSG00000106991,2,1,2,2,4,2,0,3
ENSG00000074800,539,606,503,390,198,447,339,374
ENSG00000111674,204,158,194,207,84,148,76,120
ENSG00000145293,506,489,529,430,292,397,297,336
ENSG00000132199,19,23,35,19,8,24,13,15
ENSG00000120533,1353,1324,1832,1076,1130,1450,996,1307
ENSG00000163508,11,6,13,6,2,2,5,7
ENSG00000100393,138,164,176,122,70,105,82,94
ENSG00000079819,11,5,10,1,4,8,2,2
ENSG00000224032,841,582,1308,654,371,583,356,488
ENSG00000044524,1,1,2,2,1,0,2,0
ENSG00000072134,3,0,1,0,0,1,1,0
ENSG00000187266,3,10,7,1,5,1,0,4
ENSG00000136628,3,1,10,7,2,3,4,4
ENSG00000065361,318,292,471,237,284,313,200,328
ENSG00000104884,76,89,94,53,45,59,40,47
ENSG00000163161,97,107,120,80,50,66,71,69
ENSG00000134899,457,478,528,396,267,387,267,355
ENSG00000049167,153,157,202,146,112,175,110,162
ENSG00000107566,25,26,30,17,20,19,14,14
ENSG00000197930,1198,943,1051,1021,619,1099,616,877
ENSG00000091831,1665,1949,2247,1152,992,1469,1204,1364
ENSG00000140009,1,1,1,0,0,0,0,0
ENSG00000173153,2,2,6,3,0,3,2,2
ENSG00000140374,821,732,875,571,342,499,443,457
ENSG00000105379,47,39,57,29,23,45,32,30
ENSG00000134954,0,0,0,0,0,0,0,0
ENSG00000006468,0,0,0,0,0,0,0,0
ENSG00000196405,2929,2880,3566,2268,1295,2140,1619,1972
ENSG00000178997,5,4,7,1,4,5,1,0
ENSG00000090989,20,30,22,24,17,11,17,17
ENSG00000070367,0,0,0,0,0,1,0,2
ENSG00000116903,246,164,292,188,128,248,153,227
ENSG00000178896,32,15,35,19,15,24,10,20
ENSG00000075914,24,24,42,20,11,28,28,23
ENSG00000123737,115,86,105,63,39,89,41,58
ENSG00000182197,132,94,119,108,64,95,79,74
ENSG00000158008,1,1,1,0,1,0,0,2
ENSG00000106462,57,38,53,42,31,48,32,40
ENSG00000126218,1,0,0,0,0,0,0,0
ENSG00000180210,0,2,1,1,0,0,1,1
ENSG00000117525,19,8,18,22,17,16,13,15
ENSG00000101981,0,0,0,0,0,1,1,1
ENSG00000163586,0,0,0,0,0,1,0,0
ENSG00000164434,0,1,0,0,0,0,0,0
ENSG00000103876,5,5,4,7,1,3,3,4
ENSG00000158234,72,48,73,46,48,75,52,52
ENSG00000156500,0,0,1,2,0,0,2,2
ENSG00000138640,3,4,2,1,0,0,0,1
ENSG00000156050,14,7,23,2,10,3,10,8
ENSG00000152102,939,801,1081,773,442,687,439,603
ENSG00000174132,119,177,150,122,111,115,85,117
ENSG00000172775,171,130,175,127,84,169,115,129
ENSG00000116199,40,18,29,19,21,35,25,29
ENSG00000197852,29,19,36,21,12,19,10,20
ENSG00000172661,0,1,0,1,0,1,1,0
ENSG00000173065,149,117,132,80,69,85,73,83
ENSG00000122376,95,38,77,36,34,39,33,28
ENSG00000119979,331,230,358,206,172,271,168,239
ENSG00000071859,6,4,12,6,8,6,4,12
ENSG00000167695,21,18,22,35,7,13,7,9
ENSG00000154511,8,9,12,8,12,13,7,18
ENSG00000135248,2,4,3,0,4,1,0,1
ENSG00000153789,0,0,0,1,0,0,0,0
ENSG00000140525,6,6,2,0,2,3,2,2
ENSG00000115392,4,1,4,2,4,3,1,2
ENSG00000026103,56,53,57,30,35,58,33,42
ENSG00000117560,0,0,0,0,0,0,0,0
ENSG00000124279,73,74,85,68,55,58,37,44
ENSG00000215251,80,61,67,51,35,78,58,64
ENSG00000083857,11,11,10,10,11,10,9,14
ENSG00000149806,842,783,1252,675,429,636,385,513
ENSG00000105202,95,74,103,61,47,78,53,72
ENSG00000166147,0,0,0,0,0,0,0,2
ENSG00000127452,21,36,49,23,7,27,10,26
ENSG00000005812,123,80,129,65,66,82,48,77
ENSG00000138081,334,306,326,230,225,397,239,351
ENSG00000135108,12,14,21,14,16,22,25,25
ENSG00000106336,6,2,3,3,0,3,4,6
ENSG00000100225,335,308,424,307,184,261,186,263
ENSG00000162747,0,0,0,0,0,1,0,0
ENSG00000079459,55,36,58,36,15,43,23,27
ENSG00000161513,10,12,10,15,6,16,14,7
ENSG00000169018,55,25,47,34,21,49,41,46
ENSG00000168496,17,25,51,26,6,14,11,18
ENSG00000090512,0,0,0,1,0,0,0,0
ENSG00000171055,580,663,759,478,313,531,357,483
ENSG00000171564,0,0,0,0,0,0,0,0
ENSG00000158815,0,0,0,0,0,0,0,0
ENSG00000138685,0,0,0,0,1,0,0,0
ENSG00000140285,15,19,15,16,12,15,12,16
ENSG00000102678,2,0,0,0,0,0,0,0
ENSG00000066468,63,59,73,59,30,42,29,44
ENSG00000115641,5,5,2,1,0,2,0,2
ENSG00000106080,12,5,5,3,3,8,2,4
ENSG00000105701,82,55,123,55,62,82,37,46
ENSG00000241224,0,0,0,0,1,0,1,0
ENSG00000137312,36,12,31,37,12,24,18,30
ENSG00000131781,34,33,68,21,33,29,31,32
ENSG00000115414,19,16,30,13,13,30,18,14
ENSG00000086205,0,0,0,0,0,0,0,0
ENSG00000170345,11,3,12,8,1,2,1,8
ENSG00000175592,19,21,39,20,15,21,13,19
ENSG00000176165,0,1,0,0,0,1,0,0
ENSG00000198815,63,51,104,66,55,56,58,56
ENSG00000111206,0,1,0,0,0,0,1,0
ENSG00000118689,752,728,834,630,427,609,376,562
ENSG00000184481,25,14,33,27,31,29,32,24
ENSG00000114861,928,915,930,683,489,759,463,645
ENSG00000128573,540,541,847,495,613,729,493,679
ENSG00000136877,328,297,435,264,162,256,181,233
ENSG00000166225,614,638,779,492,359,520,375,499
ENSG00000105255,2,1,2,0,1,3,1,3
ENSG00000108592,125,90,209,99,109,169,109,136
ENSG00000230590,12,12,6,8,8,7,6,12
ENSG00000174951,29,23,30,26,21,23,9,14
ENSG00000176920,0,0,0,1,0,0,0,0
ENSG00000171124,1,1,6,2,1,4,6,4
ENSG00000150201,10,8,11,6,5,8,10,9
ENSG00000010810,41,38,43,37,18,21,21,32
ENSG00000157240,11,6,18,8,8,15,7,16
ENSG00000123689,0,0,0,0,0,0,0,0
ENSG00000138757,145,121,186,128,101,154,92,129
ENSG00000131482,0,0,0,0,0,0,0,0
ENSG00000141349,10,18,21,15,8,20,15,15
ENSG00000160211,2386,1921,2253,2074,1324,1882,1423,1609
ENSG00000171298,33,37,45,40,20,34,20,36
ENSG00000139112,2,0,5,2,3,2,3,2
ENSG00000204681,54,53,64,54,31,41,33,27
ENSG00000104064,609,583,655,473,386,529,314,503
ENSG00000145863,0,0,0,0,0,0,0,0
ENSG00000166206,0,0,0,0,0,0,0,0
ENSG00000187730,16,9,11,9,3,6,1,3
ENSG00000128683,6,7,2,2,2,3,1,2
ENSG00000136750,0,1,0,0,0,0,0,0
ENSG00000116717,173,127,181,101,90,129,79,104
ENSG00000099860,113,113,88,79,50,64,46,70
ENSG00000130222,36,41,49,19,18,30,18,29
ENSG00000205777,2,2,1,2,1,3,4,1
ENSG00000236362,1,0,0,1,0,5,0,1
ENSG00000224659,0,0,0,0,0,0,0,0
ENSG00000089597,161,112,237,151,127,144,131,128
ENSG00000172020,0,0,0,0,0,0,0,0
ENSG00000106105,679,590,746,583,336,557,260,455
ENSG00000007237,0,0,2,1,0,0,0,0
ENSG00000179348,37,27,40,18,24,35,34,33
ENSG00000107485,43,43,57,23,20,35,18,20
ENSG00000157259,547,433,646,497,363,515,356,507
ENSG00000239521,158,171,165,126,89,127,110,152
ENSG00000168505,7,6,5,5,3,4,3,1
ENSG00000023909,448,356,408,351,285,338,263,305
ENSG00000130513,4530,3989,3991,3829,2132,3547,1965,2716
ENSG00000143869,2,0,0,0,0,0,0,0
ENSG00000153982,6,2,4,5,2,6,4,8
ENSG00000158555,1,0,1,3,2,0,1,0
ENSG00000131095,0,1,0,0,0,1,0,0
ENSG00000145990,62,59,51,44,33,49,42,32
ENSG00000141098,97,74,99,60,47,78,51,47
ENSG00000115486,86,89,118,63,75,103,77,70
ENSG00000137563,13,16,26,13,7,14,12,11
ENSG00000112964,11,5,11,8,2,12,10,14
ENSG00000108262,43,47,84,56,30,39,26,35
ENSG00000152661,0,0,0,0,0,0,0,0
ENSG00000169562,0,0,1,1,0,2,0,0
ENSG00000165474,12,5,10,9,4,10,10,7
ENSG00000165113,28,39,29,15,20,52,17,39
ENSG00000102393,59,56,105,41,49,76,59,64
ENSG00000188167,29,15,26,28,13,26,15,21
ENSG00000111087,1,0,0,0,0,0,0,0
ENSG00000074047,0,0,0,0,1,0,0,0
ENSG00000167699,8,2,5,6,4,3,5,5
ENSG00000109738,34,19,28,22,25,23,24,34
ENSG00000173221,44,25,32,13,13,16,18,20
ENSG00000023572,6,2,1,0,1,1,3,1
ENSG00000148672,4,0,3,8,3,3,2,1
ENSG00000135821,105,80,150,92,58,85,79,62
ENSG00000087338,16,31,18,17,5,24,19,19
ENSG00000197045,117,90,150,105,99,141,93,150
ENSG00000112312,44,34,38,35,29,48,33,26
ENSG00000088256,2,1,2,1,2,3,0,5
ENSG00000060558,0,0,0,1,0,0,0,0
ENSG00000127955,0,0,0,0,0,0,0,0
ENSG00000141404,0,0,0,0,0,0,0,0
ENSG00000087460,1378,1404,1775,1198,1127,1443,1018,1232
ENSG00000204628,2594,2058,3409,2212,1329,1939,1452,1738
ENSG00000069966,62,57,73,47,41,79,37,58
ENSG00000159921,21,15,28,20,8,14,6,13
ENSG00000124713,3,13,9,7,6,11,11,4
ENSG00000113552,263,225,277,223,121,197,117,150
ENSG00000135677,475,462,583,449,362,540,379,485
ENSG00000173905,183,132,205,113,135,188,102,152
ENSG00000111711,37,30,36,27,12,29,28,19
ENSG00000120053,100,46,82,61,49,48,54,44
ENSG00000186566,41,37,41,35,9,38,18,44
ENSG00000159592,33,14,20,25,15,27,33,25
ENSG00000063660,46,66,40,18,16,42,29,34
ENSG00000164850,53,46,92,48,22,49,33,31
ENSG00000105220,512,459,659,463,377,473,341,407
ENSG00000180758,10,12,22,12,9,18,15,11
ENSG00000144230,0,0,0,0,0,0,0,0
ENSG00000205336,116,61,121,94,80,83,83,74
ENSG00000213654,4,0,0,0,2,2,0,0
ENSG00000233276,2,1,1,0,0,2,0,0
ENSG00000176153,8,2,5,1,2,6,4,4
ENSG00000167468,478,367,704,408,303,477,300,376
ENSG00000106070,45,35,42,39,19,26,20,33
ENSG00000177885,298,332,284,231,254,245,160,241
ENSG00000196208,308,391,506,210,230,234,227,285
ENSG00000176884,0,0,0,0,0,0,0,0
ENSG00000273079,0,0,0,3,0,0,1,0
ENSG00000161509,7,12,3,3,4,10,5,7
ENSG00000124493,6,3,8,6,0,6,2,7
ENSG00000179603,1,0,3,0,0,0,2,0
ENSG00000030582,74,48,83,56,50,85,52,65
ENSG00000132463,20,16,6,15,3,14,10,13
ENSG00000105447,4,1,1,5,2,1,3,4
ENSG00000105723,123,68,100,87,35,52,53,44
ENSG00000082701,904,782,1096,778,671,864,598,762
ENSG00000103342,458,326,522,381,443,574,449,524
ENSG00000100983,302,317,424,254,189,313,205,217
ENSG00000244067,2,1,1,0,1,0,1,0
ENSG00000174156,0,0,2,0,0,0,0,0
ENSG00000213366,3,9,5,1,3,0,1,3
ENSG00000134202,185,135,284,128,156,218,183,217
ENSG00000084207,0,1,0,0,1,0,1,1
ENSG00000100577,40,29,68,31,19,38,33,39
ENSG00000137947,4,2,4,3,3,6,4,7
ENSG00000197265,71,42,72,46,47,44,24,27
ENSG00000183474,724,729,788,475,543,659,491,665
ENSG00000115207,744,794,824,592,407,623,455,498
ENSG00000148308,23,22,41,21,14,18,13,19
ENSG00000163607,81,64,119,52,50,63,55,60
ENSG00000169919,543,492,738,444,397,508,471,470
ENSG00000163754,442,327,485,387,296,372,284,334
ENSG00000100453,0,0,0,0,0,0,0,0
ENSG00000188486,469,465,586,350,365,544,301,461
ENSG00000132475,6,1,9,2,3,7,6,8
ENSG00000131373,58,37,77,39,20,51,20,30
ENSG00000138796,1,3,5,2,1,9,0,3
ENSG00000084754,125,113,200,90,97,115,72,91
ENSG00000128708,389,251,534,298,273,364,295,328
ENSG00000214367,8,11,10,4,4,3,3,1
ENSG00000113249,4,3,3,0,0,3,3,4
ENSG00000113070,139,122,118,116,83,106,69,111
ENSG00000116478,75,69,110,64,31,58,49,34
ENSG00000196591,574,556,697,505,343,499,310,423
ENSG00000140287,1,1,0,0,0,2,2,4
ENSG00000167674,101,86,94,59,49,64,43,75
ENSG00000166503,805,672,852,602,458,587,382,507
ENSG00000115677,822,861,902,615,651,948,490,793
ENSG00000119285,4,5,1,3,4,9,2,6
ENSG00000129493,17,18,21,23,13,20,21,17
ENSG00000013583,155,95,263,110,105,129,84,110
ENSG00000278970,89,85,150,79,78,93,62,108
ENSG00000138642,27,35,41,17,35,14,6,13
ENSG00000051108,76,63,82,59,23,33,19,41
ENSG00000114315,329,216,429,244,192,251,193,230
ENSG00000144485,32,23,35,13,20,23,16,24
ENSG00000213614,463,439,484,375,240,361,255,287
ENSG00000049860,1022,842,1220,915,584,821,525,692
ENSG00000235994,0,0,0,0,0,1,0,0
ENSG00000019991,0,0,0,0,0,0,1,1
ENSG00000156875,160,117,205,117,92,130,75,98
ENSG00000100644,244,239,321,209,90,146,111,141
ENSG00000187837,205,195,342,196,195,253,173,193
ENSG00000277075,48,33,94,42,44,48,44,64
ENSG00000273802,3,3,5,4,8,3,0,4
ENSG00000275713,3,4,6,9,2,5,3,6
ENSG00000278828,36,55,72,41,34,45,34,49
ENSG00000276966,103,85,147,79,66,116,80,86
ENSG00000197238,8,7,21,19,8,12,11,9
ENSG00000273542,117,105,207,111,109,137,79,105
ENSG00000272196,451,394,734,367,405,463,371,410
ENSG00000184678,55,60,115,54,59,74,75,62
ENSG00000123485,8,6,8,4,4,1,3,2
ENSG00000156515,396,405,560,372,239,314,248,275
ENSG00000206503,0,0,1,0,0,0,0,0
ENSG00000234745,2,1,4,4,1,1,0,5
ENSG00000204525,8,8,12,12,5,2,5,3
ENSG00000231389,0,0,0,0,0,0,0,0
ENSG00000196735,0,0,0,0,0,0,0,0
ENSG00000204287,1,0,3,3,1,5,1,0
ENSG00000231679,0,0,0,0,0,0,0,0
ENSG00000198502,36,36,64,22,35,41,35,53
ENSG00000204592,40,36,43,35,28,36,25,40
ENSG00000204642,1,2,6,2,3,0,0,0
ENSG00000256269,165,200,242,191,101,143,96,145
ENSG00000064961,17,10,40,19,19,14,6,18
ENSG00000149948,0,1,0,2,0,0,0,0
ENSG00000189403,10,10,7,9,3,13,7,16
ENSG00000113161,707,520,627,627,433,525,368,467
ENSG00000072571,113,121,158,95,67,130,58,87
ENSG00000100292,58,57,47,55,28,37,30,39
ENSG00000206053,704,568,937,561,483,589,446,553
ENSG00000135100,0,1,0,0,0,0,0,0
ENSG00000122566,1502,1674,1515,1163,807,1417,934,1200
ENSG00000170144,383,390,401,309,241,379,267,320
ENSG00000169813,100,92,92,61,53,96,64,61
ENSG00000103942,27,24,30,20,14,17,18,18
ENSG00000253293,1,4,4,5,2,1,1,1
ENSG00000106004,4,2,0,2,1,4,2,4
ENSG00000257017,2,0,0,1,0,0,1,0
ENSG00000127483,980,928,1213,757,557,848,547,669
ENSG00000105707,1,2,6,4,2,3,1,3
ENSG00000261701,0,0,0,0,0,0,0,0
ENSG00000174775,677,529,799,559,448,590,415,528
ENSG00000153936,247,169,288,155,134,199,135,162
ENSG00000153976,3,2,1,0,2,1,1,1
ENSG00000136720,59,33,75,47,55,53,50,54
ENSG00000167733,1,2,1,1,1,1,4,0
ENSG00000072506,53,35,59,48,64,51,70,47
ENSG00000198189,15,19,47,13,10,34,17,23
ENSG00000130948,0,3,0,1,1,0,0,0
ENSG00000160207,42,40,37,18,26,27,17,34
ENSG00000080824,1085,1023,1085,902,754,1219,818,1011
ENSG00000096384,1603,1345,2054,1372,769,1099,698,972
ENSG00000155304,27,33,27,35,9,28,13,20
ENSG00000204389,2,10,0,1,13,15,2,8
ENSG00000204388,238,194,352,197,182,280,247,201
ENSG00000170606,1102,992,1338,917,692,993,691,859
ENSG00000173110,35,28,49,24,13,23,16,24
ENSG00000113013,200,111,197,158,109,180,166,185
ENSG00000081870,59,45,87,46,59,102,61,74
ENSG00000142798,3,3,2,4,1,2,0,4
ENSG00000102241,1030,925,1283,871,699,1102,657,870
ENSG00000135914,1,0,0,0,0,0,0,0
ENSG00000164270,0,0,0,0,0,0,0,0
ENSG00000157219,1,0,0,0,0,1,0,0
ENSG00000158748,0,1,2,0,1,1,1,0
ENSG00000166033,6,8,12,3,1,7,3,1
ENSG00000086758,69,77,120,75,67,102,77,83
ENSG00000149428,97,75,103,116,64,82,46,57
ENSG00000242028,1710,1526,2166,1370,1161,1590,1007,1344
ENSG00000067704,250,177,312,211,184,226,170,210
ENSG00000090339,4,3,8,6,6,3,4,7
ENSG00000116237,13,15,19,7,9,12,15,11
ENSG00000167862,40,40,54,42,26,17,18,28
ENSG00000115738,284,226,500,224,243,383,263,337
ENSG00000119912,41,24,23,29,34,42,13,21
ENSG00000131203,0,0,0,0,0,0,0,0
ENSG00000160888,522,579,581,381,265,376,255,393
ENSG00000137331,113,135,222,83,123,117,92,112
ENSG00000216490,300,232,367,297,225,314,193,287
ENSG00000185745,142,316,303,25,119,70,16,23
ENSG00000119922,3,2,4,1,3,1,0,3
ENSG00000119917,21,13,26,0,10,10,3,0
ENSG00000185885,133,170,272,61,201,86,65,43
ENSG00000142166,142,109,199,114,130,168,136,165
ENSG00000171855,1,0,1,0,0,0,0,0
ENSG00000214706,12,7,22,10,14,11,13,14
ENSG00000140443,284,290,296,274,198,229,162,199
ENSG00000167244,2,0,0,2,0,0,1,0
ENSG00000073792,8,1,7,5,1,8,10,4
ENSG00000197081,831,788,779,700,430,639,454,531
ENSG00000146678,0,0,0,0,0,0,0,0
ENSG00000146674,72,36,45,37,28,23,21,24
ENSG00000141753,25,15,41,14,19,23,14,23
ENSG00000115461,60,60,174,49,59,80,58,86
ENSG00000167779,6,0,6,1,1,0,1,1
ENSG00000211949,0,0,0,0,0,0,0,0
ENSG00000211592,0,0,0,0,0,0,0,0
ENSG00000243466,0,0,0,0,0,0,0,0
ENSG00000231292,0,0,0,0,0,0,0,0
ENSG00000070061,296,311,349,237,204,280,190,226
ENSG00000104365,37,17,37,28,13,31,17,28
ENSG00000263528,5,5,6,4,6,8,2,6
ENSG00000269335,209,250,215,169,111,199,147,190
ENSG00000185811,0,0,0,0,0,0,0,0
ENSG00000131724,232,183,263,204,144,181,143,183
ENSG00000125538,0,1,0,0,0,0,0,0
ENSG00000115594,99,81,145,81,71,75,78,74
ENSG00000109471,3,1,1,1,0,5,0,0
ENSG00000162891,1,1,2,0,1,0,0,0
ENSG00000136696,0,0,0,0,0,0,0,0
ENSG00000136688,0,0,0,0,0,0,0,0
ENSG00000077238,27,11,29,15,24,12,12,16
ENSG00000136244,1,0,0,0,0,1,0,0
ENSG00000168685,0,0,0,0,1,0,0,0
ENSG00000143621,248,119,227,187,168,229,153,164
ENSG00000166333,309,248,271,224,100,196,85,152
ENSG00000132323,52,50,79,42,44,61,38,41
ENSG00000133731,36,34,39,24,27,31,15,26
ENSG00000178035,391,346,475,252,149,259,162,237
ENSG00000257704,15,14,18,10,8,9,16,12
ENSG00000111653,31,28,50,19,9,19,20,23
ENSG00000123999,1,1,7,4,1,1,10,2
ENSG00000122641,0,2,1,0,2,1,2,1
ENSG00000163083,275,260,366,231,168,236,169,215
ENSG00000151689,7,10,21,10,8,6,8,14
ENSG00000109452,655,565,583,485,265,490,299,390
ENSG00000148384,21,23,23,26,20,32,21,31
ENSG00000185133,22,20,27,14,19,22,24,31
ENSG00000254647,0,0,0,0,0,0,1,0
ENSG00000186480,1416,1367,1638,1273,611,800,718,693
ENSG00000102786,69,58,84,43,64,81,49,64
ENSG00000164941,14,30,17,17,34,48,20,30
ENSG00000104299,11,7,18,6,8,4,13,9
ENSG00000068745,1993,2080,2538,1589,1167,1516,1169,1408
ENSG00000117408,5,1,6,3,7,24,7,4
ENSG00000065150,70,74,68,66,61,66,51,62
ENSG00000140575,811,722,882,740,622,896,590,688
ENSG00000198001,27,26,48,27,20,30,23,22
ENSG00000117595,183,176,223,192,134,161,118,112
ENSG00000185507,20,16,24,18,31,7,7,12
ENSG00000169047,439,383,593,347,274,481,275,453
ENSG00000187608,102,76,176,26,72,40,28,17
ENSG00000143319,207,209,251,190,111,164,109,135
ENSG00000016082,0,0,2,0,0,0,1,0
ENSG00000066583,91,89,139,82,72,107,49,72
ENSG00000129636,66,51,67,40,53,46,60,60
ENSG00000213949,0,2,0,0,0,2,0,1
ENSG00000083457,3,3,15,3,4,7,6,4
ENSG00000150093,383,256,431,323,274,379,287,368
ENSG00000119185,1,2,1,1,6,3,2,1
ENSG00000142856,0,0,1,0,1,1,0,1
ENSG00000082781,73,49,126,71,51,64,62,77
ENSG00000136156,34,18,35,24,31,53,33,34
ENSG00000135916,4,0,2,0,4,4,1,4
ENSG00000162434,355,263,428,286,201,337,197,253
ENSG00000096968,9,10,25,11,6,18,11,6
ENSG00000070495,417,373,446,286,214,313,218,284
ENSG00000143543,1690,1452,2282,1348,1182,1759,1020,1450
ENSG00000171223,548,454,575,330,192,285,179,300
ENSG00000083168,207,156,226,147,157,218,120,174
ENSG00000156650,289,268,355,197,199,246,182,240
ENSG00000103510,61,48,90,62,56,75,65,72
ENSG00000186625,159,136,169,128,101,117,117,122
ENSG00000184408,1,0,0,0,1,0,0,0
ENSG00000162975,0,0,0,2,0,2,0,0
ENSG00000026559,9,5,12,12,4,11,8,4
ENSG00000260458,0,0,0,0,0,0,0,0
ENSG00000135750,40,38,61,23,34,36,23,44
ENSG00000095981,0,0,0,0,0,0,0,0
ENSG00000182450,5,13,8,6,1,7,2,4
ENSG00000171121,75,62,65,51,22,54,39,61
ENSG00000075043,2,0,3,4,1,0,4,3
ENSG00000184156,0,0,0,0,0,0,0,0
ENSG00000180901,122,95,147,97,79,102,66,92
ENSG00000167977,43,27,34,41,43,58,31,38
ENSG00000105438,760,564,983,576,417,672,469,548
ENSG00000136240,306,203,324,220,108,211,171,192
ENSG00000115548,52,47,52,54,35,34,21,35
ENSG00000073614,231,245,262,180,166,194,146,163
ENSG00000128052,0,0,0,0,0,0,0,0
ENSG00000079999,56,48,73,44,31,50,24,28
ENSG00000088247,316,316,415,245,169,264,161,201
ENSG00000007202,142,107,227,133,120,145,130,122
ENSG00000166803,0,1,0,4,0,2,1,1
ENSG00000164961,1351,1251,1713,1151,1005,1337,869,1195
ENSG00000166398,94,66,100,56,44,72,46,80
ENSG00000095637,0,0,0,0,0,1,0,1
ENSG00000196123,0,3,1,0,1,1,0,0
ENSG00000132680,179,158,150,128,62,91,54,107
ENSG00000121210,65,62,87,62,46,49,34,55
ENSG00000136051,188,303,237,207,195,206,159,190
ENSG00000138688,327,294,325,253,185,316,187,261
ENSG00000198954,159,111,256,146,131,175,117,171
ENSG00000150477,47,46,53,44,20,46,25,36
ENSG00000138160,66,54,77,43,39,41,34,51
ENSG00000118193,36,32,36,28,17,40,16,32
