Geneid,SRR21043277,SRR21043673,SRR21043740,SRR21043818,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000130826,74,44,53,39,52,47,29,48
ENSG00000150768,303,240,301,218,193,304,193,254
ENSG00000091140,1,1,0,0,0,3,0,2
ENSG00000132535,38,20,26,45,15,19,30,24
ENSG00000126787,104,82,93,88,18,23,27,39
ENSG00000135164,12,14,8,18,9,15,10,22
ENSG00000104093,72,64,73,64,58,89,83,87
ENSG00000086061,105,123,112,87,105,129,118,118
ENSG00000069345,113,131,121,104,59,102,87,106
ENSG00000103423,49,32,41,33,26,21,31,36
ENSG00000090520,552,493,482,417,387,503,373,412
ENSG00000164031,270,288,280,247,259,313,202,264
ENSG00000135924,0,2,0,1,2,0,0,0
ENSG00000105993,425,418,443,377,279,372,296,347
ENSG00000007923,32,29,43,49,26,40,18,55
ENSG00000102580,413,328,445,368,295,452,338,360
ENSG00000106976,25,14,18,12,11,22,18,23
ENSG00000087470,176,137,190,176,120,206,168,173
ENSG00000130816,1,7,3,5,1,1,4,4
ENSG00000119772,33,29,35,43,18,43,29,28
ENSG00000067334,101,94,142,103,64,116,101,91
ENSG00000167130,99,59,85,96,49,76,65,66
ENSG00000204348,29,32,33,30,28,35,28,43
ENSG00000117543,45,55,41,29,44,42,41,49
ENSG00000000419,1103,1236,1074,860,723,1058,774,892
ENSG00000136908,29,27,23,29,17,45,28,28
ENSG00000177990,11,4,7,6,2,3,4,3
ENSG00000175550,62,69,64,38,31,47,44,47
ENSG00000184845,0,0,0,0,1,1,1,1
ENSG00000149295,0,0,0,0,1,0,0,0
ENSG00000151577,0,0,0,0,0,0,0,0
ENSG00000046604,56,61,60,57,34,52,30,48
ENSG00000149636,7,12,11,19,8,17,10,4
ENSG00000129480,148,184,175,145,129,181,131,166
ENSG00000169718,13,15,10,8,12,11,15,13
ENSG00000120129,102,76,126,104,102,202,103,148
ENSG00000144048,180,180,202,152,176,198,171,185
ENSG00000112679,43,35,31,27,38,50,42,48
ENSG00000108861,248,276,314,310,324,462,304,384
ENSG00000120875,89,58,99,86,99,156,117,167
ENSG00000139318,0,1,0,2,0,0,0,2
ENSG00000004975,52,64,80,63,40,74,66,82
ENSG00000088986,91,69,70,67,84,88,49,60
ENSG00000165169,513,515,504,462,259,395,209,300
ENSG00000143479,13,8,21,23,4,13,10,10
ENSG00000101412,0,0,1,0,0,0,0,1
ENSG00000007968,0,1,0,1,1,0,0,0
ENSG00000145088,26,22,25,15,19,30,12,18
ENSG00000117395,590,599,600,547,426,621,405,502
ENSG00000147155,124,124,126,65,120,99,64,87
ENSG00000122882,122,100,108,117,88,145,81,125
ENSG00000104823,7,5,12,9,10,10,12,13
ENSG00000249751,0,0,2,0,0,4,1,0
ENSG00000134109,74,60,82,61,58,72,77,65
ENSG00000107223,1144,1221,1248,915,1063,1520,923,1276
ENSG00000078401,26,20,20,24,17,29,15,16
ENSG00000074266,15,18,17,17,11,17,10,22
ENSG00000167658,1012,907,1115,936,874,1094,723,916
ENSG00000169242,500,496,534,503,423,758,510,581
ENSG00000090776,0,1,4,1,0,0,2,0
ENSG00000100842,0,0,1,1,0,0,0,0
ENSG00000138798,0,8,6,7,4,4,9,4
ENSG00000146648,2,0,5,0,0,5,0,4
ENSG00000269858,123,107,111,119,96,135,108,123
ENSG00000120738,7,5,8,4,12,16,6,10
ENSG00000173812,1915,1842,1931,1699,1750,2389,1476,2065
ENSG00000198692,0,0,0,0,0,0,0,0
ENSG00000134001,532,584,614,524,399,621,353,462
ENSG00000125977,84,78,87,60,80,98,82,82
ENSG00000184110,87,75,97,94,58,97,85,67
ENSG00000100353,115,101,114,100,74,96,78,108
ENSG00000104408,3902,4749,4184,3354,2318,3558,2371,3029
ENSG00000084623,215,244,230,151,274,186,166,162
ENSG00000100129,338,328,374,305,194,301,230,275
ENSG00000161960,675,700,675,608,391,515,385,511
ENSG00000187840,481,450,447,356,372,554,302,479
ENSG00000158417,23,27,25,38,20,45,19,37
ENSG00000006744,8,2,8,14,4,9,3,3
ENSG00000066044,9,10,4,17,5,18,7,14
ENSG00000109381,80,74,86,72,66,101,69,95
ENSG00000111145,81,69,95,74,46,58,62,62
ENSG00000102890,5,7,2,5,2,5,2,3
ENSG00000110675,2,1,0,1,0,0,0,0
ENSG00000130165,85,78,76,60,52,84,55,79
ENSG00000066322,53,54,59,52,35,52,43,56
ENSG00000170522,17,19,20,14,11,22,13,12
ENSG00000104412,195,202,214,166,145,213,131,169
ENSG00000125746,98,89,129,83,73,93,95,106
ENSG00000149499,0,0,0,0,0,0,0,0
ENSG00000106991,3,0,1,2,4,2,0,3
ENSG00000074800,276,193,235,306,198,447,339,374
ENSG00000111674,105,82,112,120,84,148,76,120
ENSG00000145293,385,333,363,336,292,397,297,336
ENSG00000132199,18,10,11,13,8,24,13,15
ENSG00000120533,1258,1507,1278,983,1130,1450,996,1307
ENSG00000163508,5,3,10,10,2,2,5,7
ENSG00000100393,89,89,109,110,70,105,82,94
ENSG00000079819,5,2,3,3,4,8,2,2
ENSG00000224032,491,666,502,422,371,583,356,488
ENSG00000044524,3,2,0,1,1,0,2,0
ENSG00000072134,0,2,3,1,0,1,1,0
ENSG00000187266,2,1,0,1,5,1,0,4
ENSG00000136628,15,1,8,5,2,3,4,4
ENSG00000065361,192,177,215,247,284,313,200,328
ENSG00000104884,79,69,45,65,45,59,40,47
ENSG00000163161,77,74,76,89,50,66,71,69
ENSG00000134899,369,321,404,349,267,387,267,355
ENSG00000049167,182,155,158,132,112,175,110,162
ENSG00000107566,20,29,20,20,20,19,14,14
ENSG00000197930,825,748,940,859,619,1099,616,877
ENSG00000091831,890,698,920,1105,992,1469,1204,1364
ENSG00000140009,0,0,1,0,0,0,0,0
ENSG00000173153,1,4,2,2,0,3,2,2
ENSG00000140374,573,451,506,582,342,499,443,457
ENSG00000105379,39,38,51,35,23,45,32,30
ENSG00000134954,0,0,0,0,0,0,0,0
ENSG00000006468,0,0,0,0,0,0,0,0
ENSG00000196405,1939,1614,2114,2293,1295,2140,1619,1972
ENSG00000178997,7,4,2,4,4,5,1,0
ENSG00000090989,29,7,23,12,17,11,17,17
ENSG00000070367,2,0,0,0,0,1,0,2
ENSG00000116903,188,175,210,195,128,248,153,227
ENSG00000178896,18,28,15,18,15,24,10,20
ENSG00000075914,17,32,29,23,11,28,28,23
ENSG00000123737,68,69,68,62,39,89,41,58
ENSG00000182197,63,85,77,73,64,95,79,74
ENSG00000158008,0,0,2,1,1,0,0,2
ENSG00000106462,53,44,63,57,31,48,32,40
ENSG00000126218,0,0,0,0,0,0,0,0
ENSG00000180210,0,0,0,0,0,0,1,1
ENSG00000117525,11,6,10,17,17,16,13,15
ENSG00000101981,0,0,0,0,0,1,1,1
ENSG00000163586,0,0,0,0,0,1,0,0
ENSG00000164434,2,0,0,0,0,0,0,0
ENSG00000103876,7,6,9,5,1,3,3,4
ENSG00000158234,55,63,61,50,48,75,52,52
ENSG00000156500,0,1,3,2,0,0,2,2
ENSG00000138640,2,0,0,1,0,0,0,1
ENSG00000156050,9,1,9,11,10,3,10,8
ENSG00000152102,680,561,687,634,442,687,439,603
ENSG00000174132,103,113,100,100,111,115,85,117
ENSG00000172775,145,121,129,129,84,169,115,129
ENSG00000116199,37,31,29,37,21,35,25,29
ENSG00000197852,18,20,18,21,12,19,10,20
ENSG00000172661,0,0,0,0,0,1,1,0
ENSG00000173065,109,80,117,119,69,85,73,83
ENSG00000122376,46,43,48,45,34,39,33,28
ENSG00000119979,229,202,214,170,172,271,168,239
ENSG00000071859,4,6,16,5,8,6,4,12
ENSG00000167695,17,14,16,14,7,13,7,9
ENSG00000154511,9,4,6,9,12,13,7,18
ENSG00000135248,1,0,2,1,4,1,0,1
ENSG00000153789,1,1,0,1,0,0,0,0
ENSG00000140525,10,7,8,9,2,3,2,2
ENSG00000115392,3,7,4,9,4,3,1,2
ENSG00000026103,48,43,44,30,35,58,33,42
ENSG00000117560,0,1,0,0,0,0,0,0
ENSG00000124279,75,53,47,61,55,58,37,44
ENSG00000215251,62,52,44,59,35,78,58,64
ENSG00000083857,18,6,11,13,11,10,9,14
ENSG00000149806,651,774,680,585,429,636,385,513
ENSG00000105202,90,65,63,65,47,78,53,72
ENSG00000166147,0,0,0,0,0,0,0,2
ENSG00000127452,24,14,12,29,7,27,10,26
ENSG00000005812,66,67,61,60,66,82,48,77
ENSG00000138081,223,208,255,242,225,397,239,351
ENSG00000135108,15,15,16,6,16,22,25,25
ENSG00000106336,5,0,0,5,0,3,4,6
ENSG00000100225,263,268,301,214,184,261,186,263
ENSG00000162747,0,2,0,0,0,1,0,0
ENSG00000079459,58,52,62,50,15,43,23,27
ENSG00000161513,12,7,7,9,6,16,14,7
ENSG00000169018,42,30,60,34,21,49,41,46
ENSG00000168496,44,24,33,31,6,14,11,18
ENSG00000090512,0,0,0,1,0,0,0,0
ENSG00000171055,424,374,396,389,313,531,357,483
ENSG00000171564,0,0,0,0,0,0,0,0
ENSG00000158815,0,0,0,0,0,0,0,0
ENSG00000138685,0,0,0,0,1,0,0,0
ENSG00000140285,12,9,7,8,12,15,12,16
ENSG00000102678,0,2,0,0,0,0,0,0
ENSG00000066468,35,21,26,36,30,42,29,44
ENSG00000115641,4,7,3,1,0,2,0,2
ENSG00000106080,9,2,14,7,3,8,2,4
ENSG00000105701,65,55,69,64,62,82,37,46
ENSG00000241224,0,0,0,0,1,0,1,0
ENSG00000137312,27,37,25,14,12,24,18,30
ENSG00000131781,23,26,26,28,33,29,31,32
ENSG00000115414,20,14,17,18,13,30,18,14
ENSG00000086205,0,0,1,0,0,0,0,0
ENSG00000170345,7,10,8,11,1,2,1,8
ENSG00000175592,8,11,8,8,15,21,13,19
ENSG00000176165,0,0,0,0,0,1,0,0
ENSG00000198815,59,67,78,47,55,56,58,56
ENSG00000111206,2,0,2,1,0,0,1,0
ENSG00000118689,474,440,509,467,427,609,376,562
ENSG00000184481,13,24,13,17,31,29,32,24
ENSG00000114861,526,352,562,542,489,759,463,645
ENSG00000128573,534,462,474,372,613,729,493,679
ENSG00000136877,227,297,308,261,162,256,181,233
ENSG00000166225,527,472,556,500,359,520,375,499
ENSG00000105255,2,3,1,2,1,3,1,3
ENSG00000108592,135,121,135,112,109,169,109,136
ENSG00000230590,2,1,7,12,8,7,6,12
ENSG00000174951,17,11,21,15,21,23,9,14
ENSG00000176920,0,0,0,0,0,0,0,0
ENSG00000171124,1,0,0,0,1,4,6,4
ENSG00000150201,4,3,8,1,5,8,10,9
ENSG00000010810,31,27,23,17,18,21,21,32
ENSG00000157240,12,7,4,6,8,15,7,16
ENSG00000123689,0,0,0,0,0,0,0,0
ENSG00000138757,97,144,145,105,101,154,92,129
ENSG00000131482,0,0,0,0,0,0,0,0
ENSG00000141349,11,12,10,16,8,20,15,15
ENSG00000160211,2042,1955,2189,1948,1324,1882,1423,1609
ENSG00000171298,19,18,28,26,20,34,20,36
ENSG00000139112,5,2,2,1,3,2,3,2
ENSG00000204681,23,28,28,33,31,41,33,27
ENSG00000104064,460,432,486,432,386,529,314,503
ENSG00000145863,0,0,0,0,0,0,0,0
ENSG00000166206,0,0,0,0,0,0,0,0
ENSG00000187730,3,8,1,4,3,6,1,3
ENSG00000128683,1,2,8,2,2,3,1,2
ENSG00000136750,0,0,0,0,0,0,0,0
ENSG00000116717,79,89,61,69,90,129,79,104
ENSG00000099860,79,53,65,56,50,64,46,70
ENSG00000130222,17,17,24,12,18,30,18,29
ENSG00000205777,3,0,2,2,1,3,4,1
ENSG00000236362,0,0,0,0,0,5,0,1
ENSG00000224659,0,0,0,0,0,0,0,0
ENSG00000089597,155,163,177,164,127,144,131,128
ENSG00000172020,0,0,0,0,0,0,0,0
ENSG00000106105,408,421,449,455,336,557,260,455
ENSG00000007237,0,1,1,1,0,0,0,0
ENSG00000179348,30,25,26,19,24,35,34,33
ENSG00000107485,21,19,22,41,20,35,18,20
ENSG00000157259,417,418,423,377,363,515,356,507
ENSG00000239521,108,92,102,118,89,127,110,152
ENSG00000168505,5,9,2,2,3,4,3,1
ENSG00000023909,336,285,387,302,285,338,263,305
ENSG00000130513,2050,1922,1950,1936,2132,3547,1965,2716
ENSG00000143869,0,0,0,1,0,0,0,0
ENSG00000153982,5,8,7,3,2,6,4,8
ENSG00000158555,1,0,0,0,2,0,1,0
ENSG00000131095,0,0,0,0,0,1,0,0
ENSG00000145990,34,25,40,44,33,49,42,32
ENSG00000141098,62,46,50,66,47,78,51,47
ENSG00000115486,88,62,88,66,75,103,77,70
ENSG00000137563,32,38,30,19,7,14,12,11
ENSG00000112964,11,6,10,2,2,12,10,14
ENSG00000108262,40,31,30,38,30,39,26,35
ENSG00000152661,0,1,0,0,0,0,0,0
ENSG00000169562,1,0,1,1,0,2,0,0
ENSG00000165474,11,9,15,7,4,10,10,7
ENSG00000165113,15,13,15,26,20,52,17,39
ENSG00000102393,94,161,149,103,49,76,59,64
ENSG00000188167,17,14,23,20,13,26,15,21
ENSG00000111087,1,0,0,0,0,0,0,0
ENSG00000074047,0,0,0,0,1,0,0,0
ENSG00000167699,1,2,6,3,4,3,5,5
ENSG00000109738,25,26,19,30,25,23,24,34
ENSG00000173221,22,14,38,30,13,16,18,20
ENSG00000023572,2,1,1,0,1,1,3,1
ENSG00000148672,0,4,4,0,3,3,2,1
ENSG00000135821,64,86,99,51,58,85,79,62
ENSG00000087338,15,18,23,24,5,24,19,19
ENSG00000197045,126,105,103,78,99,141,93,150
ENSG00000112312,74,63,39,57,29,48,33,26
ENSG00000088256,3,0,2,1,2,3,0,5
ENSG00000060558,0,0,0,1,0,0,0,0
ENSG00000127955,0,0,0,0,0,0,0,0
ENSG00000141404,0,0,0,0,0,0,0,0
ENSG00000087460,1221,1069,1203,1075,1127,1443,1018,1232
ENSG00000204628,2240,2450,2216,1958,1329,1939,1452,1738
ENSG00000069966,50,34,31,52,41,79,37,58
ENSG00000159921,9,18,10,9,8,14,6,13
ENSG00000124713,19,10,16,11,6,11,11,4
ENSG00000113552,182,155,155,208,121,197,117,150
ENSG00000135677,398,306,375,287,362,540,379,485
ENSG00000173905,176,151,181,126,135,188,102,152
ENSG00000111711,40,34,26,21,12,29,28,19
ENSG00000120053,55,59,57,59,49,48,54,44
ENSG00000186566,30,18,36,35,9,38,18,44
ENSG00000159592,20,22,22,28,15,27,33,25
ENSG00000063660,21,26,30,19,16,42,29,34
ENSG00000164850,19,23,28,11,22,49,33,31
ENSG00000105220,445,421,468,378,377,473,341,407
ENSG00000180758,12,14,14,14,9,18,15,11
ENSG00000144230,0,0,0,0,0,0,0,0
ENSG00000205336,107,94,99,67,80,83,83,74
ENSG00000213654,1,0,1,0,2,2,0,0
ENSG00000233276,0,0,1,0,0,2,0,0
ENSG00000176153,2,7,3,3,2,6,4,4
ENSG00000167468,384,450,393,331,303,477,300,376
ENSG00000106070,27,25,29,31,19,26,20,33
ENSG00000177885,251,135,180,191,254,245,160,241
ENSG00000196208,2015,1487,2144,2453,230,234,227,285
ENSG00000176884,0,0,0,0,0,0,0,0
ENSG00000273079,0,0,0,1,0,0,1,0
ENSG00000161509,3,0,3,8,4,10,5,7
ENSG00000124493,3,0,1,3,0,6,2,7
ENSG00000179603,0,0,0,0,0,0,2,0
ENSG00000030582,34,40,63,46,50,85,52,65
ENSG00000132463,12,6,11,7,3,14,10,13
ENSG00000105447,1,3,2,3,2,1,3,4
ENSG00000105723,66,43,61,67,35,52,53,44
ENSG00000082701,741,639,836,672,671,864,598,762
ENSG00000103342,474,416,458,406,443,574,449,524
ENSG00000100983,317,277,309,253,189,313,205,217
ENSG00000244067,0,0,0,1,1,0,1,0
ENSG00000174156,0,0,0,0,0,0,0,0
ENSG00000213366,5,0,6,3,3,0,1,3
ENSG00000134202,139,199,156,109,156,218,183,217
ENSG00000084207,0,0,1,0,1,0,1,1
ENSG00000100577,43,63,42,41,19,38,33,39
ENSG00000137947,4,6,10,6,3,6,4,7
ENSG00000197265,37,44,59,35,47,44,24,27
ENSG00000183474,521,603,592,592,543,659,491,665
ENSG00000115207,524,445,550,545,407,623,455,498
ENSG00000148308,39,25,24,25,14,18,13,19
ENSG00000163607,60,81,71,38,50,63,55,60
ENSG00000169919,405,435,442,314,397,508,471,470
ENSG00000163754,338,306,357,275,296,372,284,334
ENSG00000100453,0,0,0,0,0,0,0,0
ENSG00000188486,602,740,579,473,365,544,301,461
ENSG00000132475,1,4,6,3,3,7,6,8
ENSG00000131373,37,49,43,43,20,51,20,30
ENSG00000138796,3,4,9,5,1,9,0,3
ENSG00000084754,107,129,103,79,97,115,72,91
ENSG00000128708,385,455,470,293,273,364,295,328
ENSG00000214367,4,4,2,4,4,3,3,1
ENSG00000113249,0,0,1,0,0,3,3,4
ENSG00000113070,43,37,43,27,83,106,69,111
ENSG00000116478,45,47,40,25,31,58,49,34
ENSG00000196591,480,483,527,392,343,499,310,423
ENSG00000140287,0,0,1,0,0,2,2,4
ENSG00000167674,55,67,67,62,49,64,43,75
ENSG00000166503,503,345,469,471,458,587,382,507
ENSG00000115677,591,589,609,546,651,948,490,793
ENSG00000119285,1,10,4,5,4,9,2,6
ENSG00000129493,17,16,17,16,13,20,21,17
ENSG00000013583,95,120,87,80,105,129,84,110
ENSG00000278970,76,66,91,61,78,93,62,108
ENSG00000138642,30,13,12,28,35,14,6,13
ENSG00000051108,48,35,42,37,23,33,19,41
ENSG00000114315,140,200,161,133,192,251,193,230
ENSG00000144485,24,31,29,22,20,23,16,24
ENSG00000213614,363,296,332,318,240,361,255,287
ENSG00000049860,811,855,828,676,584,821,525,692
ENSG00000235994,2,1,0,0,0,1,0,0
ENSG00000019991,0,0,0,0,0,0,1,1
ENSG00000156875,113,130,153,104,92,130,75,98
ENSG00000100644,225,207,246,256,90,146,111,141
ENSG00000187837,223,281,211,150,195,253,173,193
ENSG00000277075,51,90,40,41,44,48,44,64
ENSG00000273802,5,4,3,5,8,3,0,4
ENSG00000275713,26,10,9,10,2,5,3,6
ENSG00000278828,83,78,75,52,34,45,34,49
ENSG00000276966,132,121,110,90,66,116,80,86
ENSG00000197238,18,20,22,15,8,12,11,9
ENSG00000273542,252,275,213,201,109,137,79,105
ENSG00000272196,493,576,486,370,405,463,371,410
ENSG00000184678,69,64,72,49,59,74,75,62
ENSG00000123485,7,5,4,10,4,1,3,2
ENSG00000156515,308,260,346,257,239,314,248,275
ENSG00000206503,0,0,0,0,0,0,0,0
ENSG00000234745,0,2,3,3,1,1,0,5
ENSG00000204525,7,0,3,2,5,2,5,3
ENSG00000231389,0,0,0,0,0,0,0,0
ENSG00000196735,0,0,0,0,0,0,0,0
ENSG00000204287,1,1,1,0,1,5,1,0
ENSG00000231679,0,0,0,0,0,0,0,0
ENSG00000198502,27,49,30,45,35,41,35,53
ENSG00000204592,24,20,25,28,28,36,25,40
ENSG00000204642,1,0,0,1,3,0,0,0
ENSG00000256269,160,210,168,181,101,143,96,145
ENSG00000064961,36,37,27,19,19,14,6,18
ENSG00000149948,0,0,0,0,0,0,0,0
ENSG00000189403,11,7,8,9,3,13,7,16
ENSG00000113161,637,486,604,498,433,525,368,467
ENSG00000072571,247,230,250,235,67,130,58,87
ENSG00000100292,29,19,26,37,28,37,30,39
ENSG00000206053,526,551,547,478,483,589,446,553
ENSG00000135100,0,0,0,0,0,0,0,0
ENSG00000122566,1026,832,1195,1243,807,1417,934,1200
ENSG00000170144,313,200,292,321,241,379,267,320
ENSG00000169813,78,73,77,65,53,96,64,61
ENSG00000103942,16,13,27,23,14,17,18,18
ENSG00000253293,3,3,2,1,2,1,1,1
ENSG00000106004,0,9,4,4,1,4,2,4
ENSG00000257017,0,0,0,0,0,0,1,0
ENSG00000127483,799,823,850,778,557,848,547,669
ENSG00000105707,2,2,6,4,2,3,1,3
ENSG00000261701,0,0,0,0,0,0,0,0
ENSG00000174775,508,581,551,457,448,590,415,528
ENSG00000153936,156,181,179,135,134,199,135,162
ENSG00000153976,0,6,7,4,2,1,1,1
ENSG00000136720,93,87,111,79,55,53,50,54
ENSG00000167733,1,0,4,1,1,1,4,0
ENSG00000072506,60,54,46,49,64,51,70,47
ENSG00000198189,23,25,19,19,10,34,17,23
ENSG00000130948,0,1,0,0,1,0,0,0
ENSG00000160207,22,23,25,35,26,27,17,34
ENSG00000080824,860,613,886,834,754,1219,818,1011
ENSG00000096384,1099,1189,1241,1123,769,1099,698,972
ENSG00000155304,48,18,23,32,9,28,13,20
ENSG00000204389,6,1,4,3,13,15,2,8
ENSG00000204388,167,175,204,160,182,280,247,201
ENSG00000170606,914,994,1008,841,692,993,691,859
ENSG00000173110,8,10,7,5,13,23,16,24
ENSG00000113013,158,141,155,150,109,180,166,185
ENSG00000081870,46,79,54,37,59,102,61,74
ENSG00000142798,0,1,5,0,1,2,0,4
ENSG00000102241,733,789,812,690,699,1102,657,870
ENSG00000135914,0,0,0,0,0,0,0,0
ENSG00000164270,0,0,0,0,0,0,0,0
ENSG00000157219,0,0,0,0,0,1,0,0
ENSG00000158748,0,0,0,1,1,1,1,0
ENSG00000166033,4,1,7,4,1,7,3,1
ENSG00000086758,65,64,69,80,67,102,77,83
ENSG00000149428,74,64,71,58,64,82,46,57
ENSG00000242028,1390,1601,1542,1408,1161,1590,1007,1344
ENSG00000067704,190,219,263,184,184,226,170,210
ENSG00000090339,4,2,3,3,6,3,4,7
ENSG00000116237,10,10,12,13,9,12,15,11
ENSG00000167862,38,27,36,42,26,17,18,28
ENSG00000115738,179,203,208,126,243,383,263,337
ENSG00000119912,23,14,23,26,34,42,13,21
ENSG00000131203,0,0,0,0,0,0,0,0
ENSG00000160888,246,246,223,244,265,376,255,393
ENSG00000137331,149,121,121,137,123,117,92,112
ENSG00000216490,283,285,258,190,225,314,193,287
ENSG00000185745,26,23,12,8,119,70,16,23
ENSG00000119922,0,1,0,0,3,1,0,3
ENSG00000119917,1,2,1,2,10,10,3,0
ENSG00000185885,121,91,84,67,201,86,65,43
ENSG00000142166,127,141,179,136,130,168,136,165
ENSG00000171855,0,0,0,0,0,0,0,0
ENSG00000214706,17,15,13,20,14,11,13,14
ENSG00000140443,243,181,290,258,198,229,162,199
ENSG00000167244,1,1,0,2,0,0,1,0
ENSG00000073792,4,5,1,4,1,8,10,4
ENSG00000197081,525,366,534,542,430,639,454,531
ENSG00000146678,0,1,0,0,0,0,0,0
ENSG00000146674,17,14,16,22,28,23,21,24
ENSG00000141753,61,58,74,60,19,23,14,23
ENSG00000115461,45,38,51,29,59,80,58,86
ENSG00000167779,2,2,2,0,1,0,1,1
ENSG00000211949,0,0,1,0,0,0,0,0
ENSG00000211592,0,1,0,0,0,0,0,0
ENSG00000243466,0,0,0,0,0,0,0,0
ENSG00000231292,0,0,0,0,0,0,0,0
ENSG00000070061,282,215,240,292,204,280,190,226
ENSG00000104365,30,23,33,31,13,31,17,28
ENSG00000263528,3,6,12,10,6,8,2,6
ENSG00000269335,145,124,150,142,111,199,147,190
ENSG00000185811,1,0,0,0,0,0,0,0
ENSG00000131724,161,155,162,135,144,181,143,183
ENSG00000125538,1,0,0,0,0,0,0,0
ENSG00000115594,32,26,30,33,71,75,78,74
ENSG00000109471,1,1,1,2,0,5,0,0
ENSG00000162891,1,5,1,7,1,0,0,0
ENSG00000136696,0,0,0,0,0,0,0,0
ENSG00000136688,0,0,0,0,0,0,0,0
ENSG00000077238,18,9,11,12,24,12,12,16
ENSG00000136244,0,0,0,0,0,1,0,0
ENSG00000168685,0,0,0,0,1,0,0,0
ENSG00000143621,191,186,203,223,168,229,153,164
ENSG00000166333,137,124,164,182,100,196,85,152
ENSG00000132323,53,56,54,41,44,61,38,41
ENSG00000133731,28,23,41,33,27,31,15,26
ENSG00000178035,337,344,343,359,149,259,162,237
ENSG00000257704,7,10,16,14,8,9,16,12
ENSG00000111653,18,30,21,17,9,19,20,23
ENSG00000123999,1,3,3,5,1,1,10,2
ENSG00000122641,1,0,2,1,2,1,2,1
ENSG00000163083,173,176,206,217,168,236,169,215
ENSG00000151689,7,6,5,7,8,6,8,14
ENSG00000109452,325,233,379,395,265,490,299,390
ENSG00000148384,20,6,13,19,20,32,21,31
ENSG00000185133,17,16,13,11,19,22,24,31
ENSG00000254647,0,0,0,0,0,0,1,0
ENSG00000186480,967,810,978,892,611,800,718,693
ENSG00000102786,45,38,48,45,64,81,49,64
ENSG00000164941,19,17,15,27,34,48,20,30
ENSG00000104299,8,5,10,8,8,4,13,9
ENSG00000068745,1497,1274,1513,1553,1167,1516,1169,1408
ENSG00000117408,7,6,3,5,7,24,7,4
ENSG00000065150,59,74,81,57,61,66,51,62
ENSG00000140575,622,506,668,509,622,896,590,688
ENSG00000198001,43,27,22,24,20,30,23,22
ENSG00000117595,111,117,125,113,134,161,118,112
ENSG00000185507,8,13,13,7,31,7,7,12
ENSG00000169047,454,388,464,468,274,481,275,453
ENSG00000187608,44,42,31,36,72,40,28,17
ENSG00000143319,163,138,163,154,111,164,109,135
ENSG00000016082,1,0,0,0,0,0,1,0
ENSG00000066583,78,81,82,72,72,107,49,72
ENSG00000129636,54,54,45,49,53,46,60,60
ENSG00000213949,2,0,1,0,0,2,0,1
ENSG00000083457,12,4,8,8,4,7,6,4
ENSG00000150093,315,316,326,294,274,379,287,368
ENSG00000119185,0,1,0,3,6,3,2,1
ENSG00000142856,1,4,0,1,1,1,0,1
ENSG00000082781,75,81,81,41,51,64,62,77
ENSG00000136156,27,27,19,26,31,53,33,34
ENSG00000135916,1,0,3,2,4,4,1,4
ENSG00000162434,423,346,404,355,201,337,197,253
ENSG00000096968,24,14,16,12,6,18,11,6
ENSG00000070495,183,166,214,226,214,313,218,284
ENSG00000143543,1461,1526,1490,1149,1182,1759,1020,1450
ENSG00000171223,217,209,246,225,192,285,179,300
ENSG00000083168,169,148,165,115,157,218,120,174
ENSG00000156650,278,233,285,255,199,246,182,240
ENSG00000103510,58,51,58,62,56,75,65,72
ENSG00000186625,134,121,143,124,101,117,117,122
ENSG00000184408,1,0,0,0,1,0,0,0
ENSG00000162975,3,1,0,1,0,2,0,0
ENSG00000026559,3,0,1,10,4,11,8,4
ENSG00000260458,0,1,0,0,0,0,0,0
ENSG00000135750,37,35,41,21,34,36,23,44
ENSG00000095981,0,0,0,0,0,0,0,0
ENSG00000182450,1,0,2,3,1,7,2,4
ENSG00000171121,51,35,39,51,22,54,39,61
ENSG00000075043,1,1,0,1,1,0,4,3
ENSG00000184156,0,1,0,0,0,0,0,0
ENSG00000180901,84,81,72,85,79,102,66,92
ENSG00000167977,28,44,35,32,43,58,31,38
ENSG00000105438,486,533,573,486,417,672,469,548
ENSG00000136240,185,189,255,199,108,211,171,192
ENSG00000115548,34,10,28,29,35,34,21,35
ENSG00000073614,172,134,169,191,166,194,146,163
ENSG00000128052,0,0,0,0,0,0,0,0
ENSG00000079999,31,29,35,38,31,50,24,28
ENSG00000088247,249,206,242,280,169,264,161,201
ENSG00000007202,147,113,145,129,120,145,130,122
ENSG00000166803,3,4,2,4,0,2,1,1
ENSG00000164961,936,894,969,821,1005,1337,869,1195
ENSG00000166398,43,40,61,51,44,72,46,80
ENSG00000095637,0,0,0,0,0,1,0,1
ENSG00000196123,5,0,2,1,1,1,0,0
ENSG00000132680,83,81,105,106,62,91,54,107
ENSG00000121210,63,48,59,53,46,49,34,55
ENSG00000136051,215,114,171,171,195,206,159,190
ENSG00000138688,189,146,209,236,185,316,187,261
ENSG00000198954,122,137,163,114,131,175,117,171
ENSG00000150477,33,30,22,40,20,46,25,36
ENSG00000138160,138,105,130,129,39,41,34,51
ENSG00000118193,100,81,116,112,17,40,16,32
ENSG00000163808,66,44,61,44,25,43,15,29
ENSG00000186185,3,2,1,3,0,0,3,1
ENSG00000112984,36,64,72,75,14,18,4,19
