Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000204560,22,22,22,32,21,29,19,22
ENSG00000130826,47,62,50,54,52,47,29,48
ENSG00000150768,229,299,293,330,193,304,193,254
ENSG00000091140,2,1,1,0,0,3,0,2
ENSG00000132535,35,46,38,33,15,19,30,24
ENSG00000126787,28,19,35,16,18,23,27,39
ENSG00000135164,11,30,13,11,9,15,10,22
ENSG00000104093,56,80,91,85,58,89,83,87
ENSG00000086061,77,100,123,102,105,129,118,118
ENSG00000069345,95,126,101,115,59,102,87,106
ENSG00000103423,45,33,43,43,26,21,31,36
ENSG00000090520,433,602,531,643,387,503,373,412
ENSG00000164031,274,349,301,321,259,313,202,264
ENSG00000135924,0,0,0,0,2,0,0,0
ENSG00000105993,371,425,393,495,279,372,296,347
ENSG00000007923,28,41,42,50,26,40,18,55
ENSG00000102580,383,493,441,444,295,452,338,360
ENSG00000106976,20,17,18,27,11,22,18,23
ENSG00000087470,184,188,179,227,120,206,168,173
ENSG00000130816,1,3,7,7,1,1,4,4
ENSG00000119772,37,39,40,43,18,43,29,28
ENSG00000067334,98,120,100,170,64,116,101,91
ENSG00000167130,91,92,83,160,49,76,65,66
ENSG00000204348,43,58,52,40,28,35,28,43
ENSG00000117543,41,51,45,40,44,42,41,49
ENSG00000000419,969,1251,1248,1181,723,1058,774,892
ENSG00000136908,25,21,26,39,17,45,28,28
ENSG00000177990,2,3,6,7,2,3,4,3
ENSG00000175550,75,94,83,71,31,47,44,47
ENSG00000184845,1,2,2,1,1,1,1,1
ENSG00000149295,0,0,0,0,1,0,0,0
ENSG00000151577,1,0,0,0,0,0,0,0
ENSG00000046604,45,67,81,50,34,52,30,48
ENSG00000149636,8,15,10,8,8,17,10,4
ENSG00000129480,165,176,153,138,129,181,131,166
ENSG00000169718,17,7,12,15,12,11,15,13
ENSG00000120129,215,283,200,219,102,202,103,148
ENSG00000144048,127,185,202,158,176,198,171,185
ENSG00000112679,43,83,52,37,38,50,42,48
ENSG00000108861,408,515,415,495,324,462,304,384
ENSG00000120875,169,201,172,184,99,156,117,167
ENSG00000139318,1,1,0,0,0,0,0,2
ENSG00000004975,65,88,78,99,40,74,66,82
ENSG00000088986,98,226,112,86,84,88,49,60
ENSG00000165169,348,466,384,368,259,395,209,300
ENSG00000143479,11,14,19,12,4,13,10,10
ENSG00000101412,0,0,0,0,0,0,0,1
ENSG00000007968,0,0,0,0,1,0,0,0
ENSG00000145088,37,29,16,29,19,30,12,18
ENSG00000117395,547,714,651,633,426,621,405,502
ENSG00000147155,124,229,161,92,120,99,64,87
ENSG00000122882,137,152,108,156,88,145,81,125
ENSG00000104823,9,8,17,21,10,10,12,13
ENSG00000249751,0,1,1,0,0,4,1,0
ENSG00000134109,103,105,108,120,58,72,77,65
ENSG00000107223,1114,1641,1444,1262,1063,1520,923,1276
ENSG00000078401,21,25,28,16,17,29,15,16
ENSG00000074266,16,18,16,8,11,17,10,22
ENSG00000167658,984,1683,1141,1154,874,1094,723,916
ENSG00000169242,718,1021,694,894,423,758,510,581
ENSG00000090776,1,1,0,2,0,0,2,0
ENSG00000100842,0,0,0,0,0,0,0,0
ENSG00000138798,6,7,8,17,4,4,9,4
ENSG00000146648,2,2,0,3,0,5,0,4
ENSG00000269858,134,171,137,160,96,135,108,123
ENSG00000120738,16,25,12,23,12,16,6,10
ENSG00000173812,2302,2918,2404,2585,1750,2389,1476,2065
ENSG00000198692,0,0,0,0,0,0,0,0
ENSG00000134001,605,713,587,689,399,621,353,462
ENSG00000125977,75,69,104,95,80,98,82,82
ENSG00000184110,75,118,129,127,58,97,85,67
ENSG00000100353,104,93,117,140,74,96,78,108
ENSG00000104408,3349,3473,3833,4351,2318,3558,2371,3029
ENSG00000084623,154,241,273,235,274,186,166,162
ENSG00000100129,353,369,377,466,194,301,230,275
ENSG00000161960,483,730,677,728,391,515,385,511
ENSG00000187840,519,735,611,559,372,554,302,479
ENSG00000158417,30,38,30,41,20,45,19,37
ENSG00000006744,9,7,5,9,4,9,3,3
ENSG00000066044,10,11,7,15,5,18,7,14
ENSG00000109381,74,105,92,75,66,101,69,95
ENSG00000111145,57,80,87,83,46,58,62,62
ENSG00000102890,3,4,3,8,2,5,2,3
ENSG00000110675,0,0,0,0,0,0,0,0
ENSG00000130165,67,78,110,88,52,84,55,79
ENSG00000066322,34,57,50,79,35,52,43,56
ENSG00000170522,23,10,34,25,11,22,13,12
ENSG00000104412,210,219,208,248,145,213,131,169
ENSG00000125746,99,125,141,122,73,93,95,106
ENSG00000149499,0,1,0,0,0,0,0,0
ENSG00000106991,1,2,1,2,4,2,0,3
ENSG00000074800,453,507,380,541,198,447,339,374
ENSG00000111674,135,160,142,192,84,148,76,120
ENSG00000145293,398,443,349,502,292,397,297,336
ENSG00000132199,24,27,32,22,8,24,13,15
ENSG00000120533,1036,1512,1201,1211,1130,1450,996,1307
ENSG00000163508,9,11,10,5,2,2,5,7
ENSG00000100393,103,130,97,152,70,105,82,94
ENSG00000079819,5,5,12,11,4,8,2,2
ENSG00000224032,603,608,707,801,371,583,356,488
ENSG00000044524,3,3,5,0,1,0,2,0
ENSG00000072134,0,1,0,1,0,1,1,0
ENSG00000187266,3,1,2,2,5,1,0,4
ENSG00000136628,7,1,11,7,2,3,4,4
ENSG00000065361,253,291,303,303,284,313,200,328
ENSG00000104884,64,75,71,67,45,59,40,47
ENSG00000163161,69,105,90,96,50,66,71,69
ENSG00000134899,336,497,366,455,267,387,267,355
ENSG00000049167,126,181,144,152,112,175,110,162
ENSG00000107566,21,20,21,27,20,19,14,14
ENSG00000197930,941,1348,973,1124,619,1099,616,877
ENSG00000091831,1343,1603,1045,1717,992,1469,1204,1364
ENSG00000140009,1,0,1,1,0,0,0,0
ENSG00000173153,6,3,1,5,0,3,2,2
ENSG00000140374,570,688,516,841,342,499,443,457
ENSG00000105379,45,46,44,39,23,45,32,30
ENSG00000134954,0,0,0,0,0,0,0,0
ENSG00000006468,0,0,0,0,0,0,0,0
ENSG00000196405,2200,2123,1803,2741,1295,2140,1619,1972
ENSG00000178997,3,1,2,3,4,5,1,0
ENSG00000090989,23,40,27,24,17,11,17,17
ENSG00000070367,1,1,1,1,0,1,0,2
ENSG00000116903,184,252,274,215,128,248,153,227
ENSG00000178896,14,22,23,26,15,24,10,20
ENSG00000075914,22,30,36,25,11,28,28,23
ENSG00000123737,60,94,73,75,39,89,41,58
ENSG00000182197,98,135,100,117,64,95,79,74
ENSG00000158008,0,1,1,2,1,0,0,2
ENSG00000106462,43,54,51,50,31,48,32,40
ENSG00000126218,0,1,0,1,0,0,0,0
ENSG00000180210,0,0,0,0,0,0,1,1
ENSG00000117525,20,8,15,20,17,16,13,15
ENSG00000101981,0,0,0,0,0,1,1,1
ENSG00000163586,0,0,0,0,0,1,0,0
ENSG00000164434,0,0,0,0,0,0,0,0
ENSG00000103876,6,5,3,7,1,3,3,4
ENSG00000158234,58,43,72,55,48,75,52,52
ENSG00000156500,1,1,3,2,0,0,2,2
ENSG00000138640,0,4,1,3,0,0,0,1
ENSG00000156050,13,15,12,13,10,3,10,8
ENSG00000152102,707,854,691,923,442,687,439,603
ENSG00000174132,121,242,133,122,111,115,85,117
ENSG00000172775,132,166,124,168,84,169,115,129
ENSG00000116199,26,26,26,28,21,35,25,29
ENSG00000197852,18,20,16,18,12,19,10,20
ENSG00000172661,1,0,0,0,0,1,1,0
ENSG00000173065,83,115,118,129,69,85,73,83
ENSG00000122376,34,58,48,71,34,39,33,28
ENSG00000119979,209,319,291,271,172,271,168,239
ENSG00000071859,12,14,13,4,8,6,4,12
ENSG00000167695,18,17,18,32,7,13,7,9
ENSG00000154511,12,8,11,8,12,13,7,18
ENSG00000135248,2,1,1,1,4,1,0,1
ENSG00000153789,0,0,0,2,0,0,0,0
ENSG00000140525,7,6,3,10,2,3,2,2
ENSG00000115392,6,3,4,1,4,3,1,2
ENSG00000026103,38,63,53,46,35,58,33,42
ENSG00000117560,0,0,1,1,0,0,0,0
ENSG00000124279,37,87,39,53,55,58,37,44
ENSG00000215251,52,70,42,63,35,78,58,64
ENSG00000083857,2,14,9,17,11,10,9,14
ENSG00000149806,649,786,700,766,429,636,385,513
ENSG00000105202,60,57,100,76,47,78,53,72
ENSG00000166147,1,0,0,2,0,0,0,2
ENSG00000127452,23,30,22,19,7,27,10,26
ENSG00000005812,75,104,75,102,66,82,48,77
ENSG00000138081,273,385,297,273,225,397,239,351
ENSG00000135108,15,9,41,31,16,22,25,25
ENSG00000106336,0,4,4,6,0,3,4,6
ENSG00000100225,260,352,292,270,184,261,186,263
ENSG00000162747,0,0,0,0,0,1,0,0
ENSG00000079459,41,44,31,50,15,43,23,27
ENSG00000161513,12,19,14,10,6,16,14,7
ENSG00000169018,36,41,37,57,21,49,41,46
ENSG00000168496,32,22,24,15,6,14,11,18
ENSG00000090512,1,0,2,0,0,0,0,0
ENSG00000171055,496,637,490,569,313,531,357,483
ENSG00000171564,0,0,0,0,0,0,0,0
ENSG00000158815,0,0,0,0,0,0,0,0
ENSG00000138685,0,0,0,1,1,0,0,0
ENSG00000140285,19,21,15,6,12,15,12,16
ENSG00000102678,0,0,0,0,0,0,0,0
ENSG00000066468,34,62,42,65,30,42,29,44
ENSG00000115641,2,0,3,4,0,2,0,2
ENSG00000106080,5,2,6,5,3,8,2,4
ENSG00000105701,69,93,91,57,62,82,37,46
ENSG00000241224,0,0,0,1,1,0,1,0
ENSG00000137312,29,27,33,39,12,24,18,30
ENSG00000131781,37,25,22,31,33,29,31,32
ENSG00000115414,7,19,15,24,13,30,18,14
ENSG00000086205,0,0,0,0,0,0,0,0
ENSG00000170345,9,16,3,12,1,2,1,8
ENSG00000175592,14,25,33,15,15,21,13,19
ENSG00000176165,0,0,0,0,0,1,0,0
ENSG00000198815,33,86,59,74,55,56,58,56
ENSG00000111206,1,0,0,0,0,0,1,0
ENSG00000118689,550,708,635,675,427,609,376,562
ENSG00000184481,15,27,18,19,31,29,32,24
ENSG00000114861,700,973,679,769,489,759,463,645
ENSG00000128573,522,686,712,495,613,729,493,679
ENSG00000136877,233,317,296,300,162,256,181,233
ENSG00000166225,530,658,466,579,359,520,375,499
ENSG00000105255,3,5,0,2,1,3,1,3
ENSG00000108592,100,129,155,125,109,169,109,136
ENSG00000230590,13,8,1,10,8,7,6,12
ENSG00000174951,22,22,15,17,21,23,9,14
ENSG00000176920,0,0,0,0,0,0,0,0
ENSG00000171124,1,3,5,8,1,4,6,4
ENSG00000150201,6,16,7,12,5,8,10,9
ENSG00000010810,47,43,26,40,18,21,21,32
ENSG00000157240,17,6,10,11,8,15,7,16
ENSG00000123689,2,0,1,1,0,0,0,0
ENSG00000138757,93,147,182,119,101,154,92,129
ENSG00000131482,0,0,0,0,0,0,0,0
ENSG00000141349,9,21,10,18,8,20,15,15
ENSG00000160211,1748,2463,1819,2444,1324,1882,1423,1609
ENSG00000171298,25,59,35,29,20,34,20,36
ENSG00000139112,9,0,8,2,3,2,3,2
ENSG00000204681,34,53,41,45,31,41,33,27
ENSG00000104064,534,598,486,585,386,529,314,503
ENSG00000145863,0,0,0,0,0,0,0,0
ENSG00000166206,0,0,0,0,0,0,0,0
ENSG00000187730,5,5,15,9,3,6,1,3
ENSG00000128683,6,4,2,3,2,3,1,2
ENSG00000136750,0,1,0,0,0,0,0,0
ENSG00000116717,113,139,145,147,90,129,79,104
ENSG00000099860,89,128,76,105,50,64,46,70
ENSG00000130222,26,50,25,31,18,30,18,29
ENSG00000205777,0,0,0,0,1,3,4,1
ENSG00000236362,0,2,4,1,0,5,0,1
ENSG00000224659,0,0,0,0,0,0,0,0
ENSG00000089597,144,190,190,163,127,144,131,128
ENSG00000172020,0,0,0,0,0,0,0,0
ENSG00000106105,507,723,641,622,336,557,260,455
ENSG00000007237,0,0,0,0,0,0,0,0
ENSG00000179348,19,31,37,38,24,35,34,33
ENSG00000107485,25,40,22,29,20,35,18,20
ENSG00000157259,441,569,547,554,363,515,356,507
ENSG00000239521,132,127,97,153,89,127,110,152
ENSG00000168505,2,2,5,2,3,4,3,1
ENSG00000023909,315,423,363,431,285,338,263,305
ENSG00000130513,3213,4195,3510,3957,2132,3547,1965,2716
ENSG00000143869,0,0,0,0,0,0,0,0
ENSG00000153982,4,5,4,2,2,6,4,8
ENSG00000158555,0,1,0,0,2,0,1,0
ENSG00000131095,0,0,0,0,0,1,0,0
ENSG00000145990,49,66,42,70,33,49,42,32
ENSG00000141098,65,103,52,80,47,78,51,47
ENSG00000115486,70,88,95,79,75,103,77,70
ENSG00000137563,17,22,10,15,7,14,12,11
ENSG00000112964,7,7,8,15,2,12,10,14
ENSG00000108262,47,60,46,72,30,39,26,35
ENSG00000152661,0,0,0,1,0,0,0,0
ENSG00000169562,2,0,1,0,0,2,0,0
ENSG00000165474,9,12,7,9,4,10,10,7
ENSG00000165113,27,24,31,32,20,52,17,39
ENSG00000102393,52,55,42,59,49,76,59,64
ENSG00000188167,31,21,18,39,13,26,15,21
ENSG00000111087,0,0,1,1,0,0,0,0
ENSG00000074047,0,0,0,0,1,0,0,0
ENSG00000167699,3,8,9,10,4,3,5,5
ENSG00000109738,22,15,18,13,25,23,24,34
ENSG00000173221,19,20,20,24,13,16,18,20
ENSG00000023572,1,1,0,0,1,1,3,1
ENSG00000148672,4,2,7,5,3,3,2,1
ENSG00000135821,78,87,108,76,58,85,79,62
ENSG00000087338,13,22,22,28,5,24,19,19
ENSG00000197045,86,101,144,116,99,141,93,150
ENSG00000112312,33,29,46,22,29,48,33,26
ENSG00000088256,1,2,1,0,2,3,0,5
ENSG00000060558,0,0,0,0,0,0,0,0
ENSG00000127955,0,0,0,0,0,0,0,0
ENSG00000141404,0,0,0,0,0,0,0,0
ENSG00000087460,1146,1812,1310,1345,1127,1443,1018,1232
ENSG00000204628,1961,2316,2466,2485,1329,1939,1452,1738
ENSG00000069966,53,56,62,53,41,79,37,58
ENSG00000159921,14,12,15,26,8,14,6,13
ENSG00000124713,2,11,7,10,6,11,11,4
ENSG00000113552,183,198,197,255,121,197,117,150
ENSG00000135677,438,389,419,479,362,540,379,485
ENSG00000173905,128,190,135,150,135,188,102,152
ENSG00000111711,32,40,34,29,12,29,28,19
ENSG00000120053,55,93,71,78,49,48,54,44
ENSG00000186566,32,37,29,37,9,38,18,44
ENSG00000159592,23,31,31,31,15,27,33,25
ENSG00000063660,26,44,37,36,16,42,29,34
ENSG00000164850,36,50,47,58,22,49,33,31
ENSG00000105220,448,590,548,536,377,473,341,407
ENSG00000180758,12,12,15,22,9,18,15,11
ENSG00000144230,0,0,0,0,0,0,0,0
ENSG00000205336,78,97,123,126,80,83,83,74
ENSG00000213654,1,2,1,0,2,2,0,0
ENSG00000233276,3,6,0,1,0,2,0,0
ENSG00000176153,2,4,5,2,2,6,4,4
ENSG00000167468,395,465,513,436,303,477,300,376
ENSG00000106070,52,57,44,43,19,26,20,33
ENSG00000177885,267,404,233,243,254,245,160,241
ENSG00000196208,223,240,211,273,230,234,227,285
ENSG00000176884,0,1,0,0,0,0,0,0
ENSG00000273079,0,0,0,0,0,0,1,0
ENSG00000161509,3,10,2,5,4,10,5,7
ENSG00000124493,6,0,9,4,0,6,2,7
ENSG00000179603,0,0,0,1,0,0,2,0
ENSG00000030582,45,71,71,73,50,85,52,65
ENSG00000132463,9,13,4,11,3,14,10,13
ENSG00000105447,0,6,5,3,2,1,3,4
ENSG00000105723,64,63,84,110,35,52,53,44
ENSG00000082701,771,1033,855,916,671,864,598,762
ENSG00000103342,400,398,549,484,443,574,449,524
ENSG00000100983,287,402,307,283,189,313,205,217
ENSG00000244067,0,1,0,0,1,0,1,0
ENSG00000174156,1,0,0,0,0,0,0,0
ENSG00000213366,3,6,0,0,3,0,1,3
ENSG00000134202,155,191,199,129,156,218,183,217
ENSG00000084207,0,0,0,1,1,0,1,1
ENSG00000100577,29,40,67,47,19,38,33,39
ENSG00000137947,5,7,5,3,3,6,4,7
ENSG00000197265,55,68,59,71,47,44,24,27
ENSG00000183474,571,734,567,616,543,659,491,665
ENSG00000115207,561,709,556,677,407,623,455,498
ENSG00000148308,17,20,31,25,14,18,13,19
ENSG00000163607,58,58,71,55,50,63,55,60
ENSG00000169919,367,503,605,577,397,508,471,470
ENSG00000163754,388,399,444,384,296,372,284,334
ENSG00000100453,0,0,0,0,0,0,0,0
ENSG00000188486,384,554,453,368,365,544,301,461
ENSG00000132475,1,5,5,5,3,7,6,8
ENSG00000131373,42,63,46,49,20,51,20,30
ENSG00000138796,1,4,8,4,1,9,0,3
ENSG00000084754,89,118,136,136,97,115,72,91
ENSG00000128708,314,326,382,331,273,364,295,328
ENSG00000214367,9,2,6,5,4,3,3,1
ENSG00000113249,2,3,1,3,0,3,3,4
ENSG00000113070,96,151,94,126,83,106,69,111
ENSG00000116478,50,66,64,79,31,58,49,34
ENSG00000196591,416,651,514,510,343,499,310,423
ENSG00000140287,0,0,0,1,0,2,2,4
ENSG00000167674,67,70,83,67,49,64,43,75
ENSG00000166503,599,718,664,726,458,587,382,507
ENSG00000115677,641,923,757,750,651,948,490,793
ENSG00000119285,3,8,4,3,4,9,2,6
ENSG00000129493,17,13,23,24,13,20,21,17
ENSG00000013583,101,145,178,141,105,129,84,110
ENSG00000278970,95,152,87,94,78,93,62,108
ENSG00000138642,10,22,15,12,35,14,6,13
ENSG00000051108,48,58,55,78,23,33,19,41
ENSG00000114315,204,345,342,298,192,251,193,230
ENSG00000144485,15,29,30,35,20,23,16,24
ENSG00000213614,367,445,363,452,240,361,255,287
ENSG00000049860,773,1015,947,958,584,821,525,692
ENSG00000235994,0,1,0,0,0,1,0,0
ENSG00000019991,0,0,0,0,0,0,1,1
ENSG00000156875,121,147,129,142,92,130,75,98
ENSG00000100644,164,228,180,228,90,146,111,141
ENSG00000187837,188,306,252,196,195,253,173,193
ENSG00000277075,40,69,82,42,44,48,44,64
ENSG00000273802,3,0,5,2,8,3,0,4
ENSG00000275713,6,2,4,7,2,5,3,6
ENSG00000278828,47,65,37,43,34,45,34,49
ENSG00000276966,104,114,99,84,66,116,80,86
ENSG00000197238,8,18,16,5,8,12,11,9
ENSG00000273542,127,188,180,119,109,137,79,105
ENSG00000272196,365,538,522,416,405,463,371,410
ENSG00000184678,64,76,89,78,59,74,75,62
ENSG00000123485,1,9,1,1,4,1,3,2
ENSG00000156515,307,429,366,401,239,314,248,275
ENSG00000206503,0,0,0,0,0,0,0,0
ENSG00000234745,2,3,5,5,1,1,0,5
ENSG00000204525,6,10,8,16,5,2,5,3
ENSG00000231389,0,0,0,0,0,0,0,0
ENSG00000196735,0,0,0,0,0,0,0,0
ENSG00000204287,2,0,1,1,1,5,1,0
ENSG00000231679,0,0,0,0,0,0,0,0
ENSG00000198502,44,38,24,33,35,41,35,53
ENSG00000204592,28,23,37,29,28,36,25,40
ENSG00000204642,0,4,1,0,3,0,0,0
ENSG00000256269,148,232,135,163,101,143,96,145
ENSG00000064961,15,27,32,24,19,14,6,18
ENSG00000149948,1,0,1,0,0,0,0,0
ENSG00000189403,8,5,14,8,3,13,7,16
ENSG00000113161,503,539,616,700,433,525,368,467
ENSG00000072571,93,141,99,104,67,130,58,87
ENSG00000100292,41,63,35,61,28,37,30,39
ENSG00000206053,561,663,676,655,483,589,446,553
ENSG00000135100,0,0,0,0,0,0,0,0
ENSG00000122566,1198,1367,918,1495,807,1417,934,1200
ENSG00000170144,360,364,248,378,241,379,267,320
ENSG00000169813,60,104,67,76,53,96,64,61
ENSG00000103942,19,26,20,35,14,17,18,18
ENSG00000253293,1,4,1,6,2,1,1,1
ENSG00000106004,0,4,5,0,1,4,2,4
ENSG00000257017,0,0,0,0,0,0,1,0
ENSG00000127483,731,971,760,809,557,848,547,669
ENSG00000105707,1,2,3,2,2,3,1,3
ENSG00000261701,0,0,0,0,0,0,0,0
ENSG00000174775,521,692,678,617,448,590,415,528
ENSG00000153936,179,241,207,248,134,199,135,162
ENSG00000153976,0,4,3,1,2,1,1,1
ENSG00000136720,49,49,73,43,55,53,50,54
ENSG00000167733,0,0,1,1,1,1,4,0
ENSG00000072506,35,48,59,86,64,51,70,47
ENSG00000198189,8,14,12,12,10,34,17,23
ENSG00000130948,0,0,0,0,1,0,0,0
ENSG00000160207,22,20,21,22,26,27,17,34
ENSG00000080824,876,1225,871,952,754,1219,818,1011
ENSG00000096384,1236,1776,1400,1638,769,1099,698,972
ENSG00000155304,29,34,32,37,9,28,13,20
ENSG00000204389,8,32,5,0,13,15,2,8
ENSG00000204388,175,287,240,232,182,280,247,201
ENSG00000170606,783,1071,928,1075,692,993,691,859
ENSG00000173110,17,21,11,32,13,23,16,24
ENSG00000113013,155,179,241,226,109,180,166,185
ENSG00000081870,41,96,110,58,59,102,61,74
ENSG00000142798,2,2,2,1,1,2,0,4
ENSG00000102241,787,1089,858,960,699,1102,657,870
ENSG00000135914,0,0,0,0,0,0,0,0
ENSG00000164270,0,0,0,0,0,0,0,0
ENSG00000157219,0,0,0,0,0,1,0,0
ENSG00000158748,0,0,1,0,1,1,1,0
ENSG00000166033,5,10,3,7,1,7,3,1
ENSG00000086758,62,97,60,75,67,102,77,83
ENSG00000149428,74,107,107,122,64,82,46,57
ENSG00000242028,1325,1758,1535,1561,1161,1590,1007,1344
ENSG00000067704,180,205,267,229,184,226,170,210
ENSG00000090339,3,9,13,3,6,3,4,7
ENSG00000116237,7,13,18,13,9,12,15,11
ENSG00000167862,33,47,33,34,26,17,18,28
ENSG00000115738,216,365,451,266,243,383,263,337
ENSG00000119912,20,20,28,21,34,42,13,21
ENSG00000131203,0,0,0,0,0,0,0,0
ENSG00000160888,330,466,344,452,265,376,255,393
ENSG00000137331,98,148,112,98,123,117,92,112
ENSG00000216490,308,287,315,292,225,314,193,287
ENSG00000185745,85,26,17,24,119,70,16,23
ENSG00000119922,2,2,0,2,3,1,0,3
ENSG00000119917,3,1,0,1,10,10,3,0
ENSG00000185885,106,71,74,72,201,86,65,43
ENSG00000142166,132,145,168,126,130,168,136,165
ENSG00000171855,0,0,0,0,0,0,0,0
ENSG00000214706,11,7,8,5,14,11,13,14
ENSG00000140443,207,325,241,290,198,229,162,199
ENSG00000167244,0,0,1,1,0,0,1,0
ENSG00000073792,5,5,7,3,1,8,10,4
ENSG00000197081,587,797,569,800,430,639,454,531
ENSG00000146678,0,1,1,0,0,0,0,0
ENSG00000146674,29,40,43,40,28,23,21,24
ENSG00000141753,15,21,26,17,19,23,14,23
ENSG00000115461,40,80,67,75,59,80,58,86
ENSG00000167779,2,0,2,2,1,0,1,1
ENSG00000211949,0,0,0,0,0,0,0,0
ENSG00000211592,0,0,0,0,0,0,0,0
ENSG00000243466,0,0,0,0,0,0,0,0
ENSG00000231292,0,0,0,0,0,0,0,0
ENSG00000070061,242,310,247,247,204,280,190,226
ENSG00000104365,30,28,19,33,13,31,17,28
ENSG00000263528,7,9,9,3,6,8,2,6
ENSG00000269335,190,268,167,159,111,199,147,190
ENSG00000185811,0,0,0,0,0,0,0,0
ENSG00000131724,195,228,210,224,144,181,143,183
ENSG00000125538,0,0,1,0,0,0,0,0
ENSG00000115594,75,112,101,82,71,75,78,74
ENSG00000109471,0,2,3,1,0,5,0,0
ENSG00000162891,0,1,0,1,1,0,0,0
ENSG00000136696,0,0,0,0,0,0,0,0
ENSG00000136688,0,0,0,0,0,0,0,0
ENSG00000077238,15,22,32,22,24,12,12,16
ENSG00000136244,0,0,0,0,0,1,0,0
ENSG00000168685,0,0,0,0,1,0,0,0
ENSG00000143621,142,148,212,184,168,229,153,164
ENSG00000166333,162,240,191,239,100,196,85,152
ENSG00000132323,52,49,50,53,44,61,38,41
ENSG00000133731,32,34,25,30,27,31,15,26
ENSG00000178035,251,347,359,310,149,259,162,237
ENSG00000257704,4,10,13,11,8,9,16,12
ENSG00000111653,29,30,27,33,9,19,20,23
ENSG00000123999,4,5,6,5,1,1,10,2
ENSG00000122641,3,2,0,1,2,1,2,1
ENSG00000163083,207,352,244,296,168,236,169,215
ENSG00000151689,10,3,11,11,8,6,8,14
ENSG00000109452,406,514,410,518,265,490,299,390
ENSG00000148384,23,44,27,25,20,32,21,31
ENSG00000185133,23,24,28,21,19,22,24,31
ENSG00000254647,0,0,0,0,0,0,1,0
ENSG00000186480,1039,1195,980,1536,611,800,718,693
ENSG00000102786,42,70,76,76,64,81,49,64
ENSG00000164941,29,41,31,24,34,48,20,30
ENSG00000104299,7,7,6,12,8,4,13,9
ENSG00000068745,1606,2194,1524,1728,1167,1516,1169,1408
ENSG00000117408,4,5,14,5,7,24,7,4
ENSG00000065150,56,84,66,72,61,66,51,62
ENSG00000140575,710,923,801,846,622,896,590,688
ENSG00000198001,35,40,30,30,20,30,23,22
ENSG00000117595,153,207,148,183,134,161,118,112
ENSG00000185507,7,15,16,12,31,7,7,12
ENSG00000169047,277,489,343,361,274,481,275,453
ENSG00000187608,45,39,45,34,72,40,28,17
ENSG00000143319,152,205,163,263,111,164,109,135
ENSG00000016082,1,2,1,1,0,0,1,0
ENSG00000066583,64,86,81,78,72,107,49,72
ENSG00000129636,38,54,66,55,53,46,60,60
ENSG00000213949,1,0,0,1,0,2,0,1
ENSG00000083457,9,5,5,2,4,7,6,4
ENSG00000150093,279,397,447,323,274,379,287,368
ENSG00000119185,2,1,6,3,6,3,2,1
ENSG00000142856,0,6,0,2,1,1,0,1
ENSG00000082781,59,69,78,73,51,64,62,77
ENSG00000136156,22,26,31,14,31,53,33,34
ENSG00000135916,1,2,3,1,4,4,1,4
ENSG00000162434,284,384,316,356,201,337,197,253
ENSG00000096968,10,5,12,4,6,18,11,6
ENSG00000070495,296,418,337,369,214,313,218,284
ENSG00000143543,1367,1918,1848,1380,1182,1759,1020,1450
ENSG00000171223,302,362,326,441,192,285,179,300
ENSG00000083168,162,236,184,153,157,218,120,174
ENSG00000156650,211,295,212,220,199,246,182,240
ENSG00000103510,49,55,90,61,56,75,65,72
ENSG00000186625,125,142,129,128,101,117,117,122
ENSG00000184408,0,0,0,0,1,0,0,0
ENSG00000162975,2,3,3,1,0,2,0,0
ENSG00000026559,2,11,15,14,4,11,8,4
ENSG00000260458,0,0,0,0,0,0,0,0
ENSG00000135750,34,40,45,36,34,36,23,44
ENSG00000095981,0,0,0,0,0,0,0,0
ENSG00000182450,4,0,7,6,1,7,2,4
ENSG00000171121,45,49,44,64,22,54,39,61
ENSG00000075043,3,5,1,4,1,0,4,3
ENSG00000184156,0,2,0,0,0,0,0,0
ENSG00000180901,91,120,92,95,79,102,66,92
ENSG00000167977,37,62,69,36,43,58,31,38
ENSG00000105438,486,663,678,677,417,672,469,548
ENSG00000136240,197,209,262,254,108,211,171,192
ENSG00000115548,38,51,54,38,35,34,21,35
ENSG00000073614,187,242,170,178,166,194,146,163
ENSG00000128052,0,0,0,0,0,0,0,0
ENSG00000079999,56,77,48,37,31,50,24,28
ENSG00000088247,257,274,226,312,169,264,161,201
ENSG00000007202,106,159,155,166,120,145,130,122
ENSG00000166803,1,0,10,0,0,2,1,1
ENSG00000164961,1057,1545,1258,1213,1005,1337,869,1195
ENSG00000166398,67,96,60,78,44,72,46,80
ENSG00000095637,0,0,0,0,0,1,0,1
ENSG00000196123,1,1,3,1,1,1,0,0
ENSG00000132680,121,137,88,135,62,91,54,107
ENSG00000121210,51,54,58,72,46,49,34,55
ENSG00000136051,239,408,235,205,195,206,159,190
ENSG00000138688,233,268,239,280,185,316,187,261
ENSG00000198954,132,222,217,159,131,175,117,171
ENSG00000150477,30,54,33,31,20,46,25,36
ENSG00000138160,47,56,32,51,39,41,34,51
ENSG00000118193,34,31,29,16,17,40,16,32
ENSG00000163808,22,19,23,26,25,43,15,29
