Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000150768,276,319,268,233,193,304,193,254
ENSG00000091140,3,5,1,2,0,3,0,2
ENSG00000132535,36,34,25,27,15,19,30,24
ENSG00000126787,63,73,52,42,18,23,27,39
ENSG00000135164,11,12,8,8,9,15,10,22
ENSG00000104093,53,55,75,45,58,89,83,87
ENSG00000086061,84,95,113,78,105,129,118,118
ENSG00000069345,93,116,125,78,59,102,87,106
ENSG00000103423,44,40,30,39,26,21,31,36
ENSG00000090520,460,542,436,452,387,503,373,412
ENSG00000164031,238,289,209,269,259,313,202,264
ENSG00000135924,0,0,0,0,2,0,0,0
ENSG00000105993,442,422,336,397,279,372,296,347
ENSG00000007923,40,50,33,31,26,40,18,55
ENSG00000102580,312,393,408,306,295,452,338,360
ENSG00000106976,19,22,12,21,11,22,18,23
ENSG00000087470,181,210,177,178,120,206,168,173
ENSG00000130816,2,0,3,5,1,1,4,4
ENSG00000119772,27,33,33,23,18,43,29,28
ENSG00000067334,133,166,93,129,64,116,101,91
ENSG00000167130,121,93,59,94,49,76,65,66
ENSG00000204348,27,38,34,39,28,35,28,43
ENSG00000117543,42,42,49,32,44,42,41,49
ENSG00000000419,929,1143,1175,866,723,1058,774,892
ENSG00000136908,21,23,26,21,17,45,28,28
ENSG00000177990,2,5,3,3,2,3,4,3
ENSG00000175550,50,54,66,54,31,47,44,47
ENSG00000184845,0,0,0,0,1,1,1,1
ENSG00000149295,0,0,0,0,1,0,0,0
ENSG00000151577,0,0,0,0,0,0,0,0
ENSG00000046604,44,63,46,47,34,52,30,48
ENSG00000149636,15,12,9,13,8,17,10,4
ENSG00000129480,141,167,152,140,129,181,131,166
ENSG00000169718,8,11,22,11,12,11,15,13
ENSG00000120129,120,155,96,141,102,202,103,148
ENSG00000144048,148,173,174,125,176,198,171,185
ENSG00000112679,45,35,52,41,38,50,42,48
ENSG00000108861,323,476,267,351,324,462,304,384
ENSG00000120875,118,116,83,120,99,156,117,167
ENSG00000139318,0,1,0,0,0,0,0,2
ENSG00000004975,59,63,57,52,40,74,66,82
ENSG00000088986,85,69,90,59,84,88,49,60
ENSG00000165169,439,487,436,359,259,395,209,300
ENSG00000143479,12,18,17,18,4,13,10,10
ENSG00000101412,1,1,0,0,0,0,0,1
ENSG00000007968,0,0,0,0,1,0,0,0
ENSG00000145088,11,31,6,25,19,30,12,18
ENSG00000117395,568,716,521,497,426,621,405,502
ENSG00000147155,114,119,149,83,120,99,64,87
ENSG00000122882,150,156,118,119,88,145,81,125
ENSG00000104823,13,6,8,6,10,10,12,13
ENSG00000249751,0,0,0,0,0,4,1,0
ENSG00000134109,58,104,62,79,58,72,77,65
ENSG00000107223,1018,1138,1148,857,1063,1520,923,1276
ENSG00000078401,24,24,19,21,17,29,15,16
ENSG00000074266,11,14,10,12,11,17,10,22
ENSG00000167658,1162,1151,1006,783,874,1094,723,916
ENSG00000169242,630,736,557,593,423,758,510,581
ENSG00000090776,2,1,0,2,0,0,2,0
ENSG00000100842,0,0,0,0,0,0,0,0
ENSG00000138798,8,9,6,8,4,4,9,4
ENSG00000146648,2,0,1,0,0,5,0,4
ENSG00000269858,122,146,89,122,96,135,108,123
ENSG00000120738,11,2,2,8,12,16,6,10
ENSG00000173812,2068,2297,1847,1815,1750,2389,1476,2065
ENSG00000198692,0,0,0,0,0,0,0,0
ENSG00000134001,568,720,534,571,399,621,353,462
ENSG00000125977,70,78,73,58,80,98,82,82
ENSG00000184110,67,95,103,77,58,97,85,67
ENSG00000100353,100,83,136,100,74,96,78,108
ENSG00000104408,3801,4209,3839,3352,2318,3558,2371,3029
ENSG00000084623,232,192,255,166,274,186,166,162
ENSG00000100129,385,387,314,358,194,301,230,275
ENSG00000161960,680,700,715,451,391,515,385,511
ENSG00000187840,509,534,482,363,372,554,302,479
ENSG00000158417,38,33,25,23,20,45,19,37
ENSG00000006744,7,7,6,6,4,9,3,3
ENSG00000066044,5,10,3,14,5,18,7,14
ENSG00000109381,92,83,71,72,66,101,69,95
ENSG00000111145,87,84,70,93,46,58,62,62
ENSG00000102890,6,6,7,2,2,5,2,3
ENSG00000110675,0,2,0,0,0,0,0,0
ENSG00000130165,79,67,89,66,52,84,55,79
ENSG00000066322,42,51,60,60,35,52,43,56
ENSG00000170522,15,14,13,6,11,22,13,12
ENSG00000104412,195,212,194,149,145,213,131,169
ENSG00000125746,112,116,92,106,73,93,95,106
ENSG00000149499,0,0,1,0,0,0,0,0
ENSG00000106991,3,6,2,1,4,2,0,3
ENSG00000074800,297,331,231,312,198,447,339,374
ENSG00000111674,127,157,102,154,84,148,76,120
ENSG00000145293,411,411,350,365,292,397,297,336
ENSG00000132199,11,15,21,20,8,24,13,15
ENSG00000120533,1181,1351,1200,1046,1130,1450,996,1307
ENSG00000163508,4,11,11,9,2,2,5,7
ENSG00000100393,129,142,75,110,70,105,82,94
ENSG00000079819,2,7,2,2,4,8,2,2
ENSG00000224032,505,602,703,462,371,583,356,488
ENSG00000044524,1,1,0,1,1,0,2,0
ENSG00000072134,1,1,0,1,0,1,1,0
ENSG00000187266,2,3,2,2,5,1,0,4
ENSG00000136628,5,2,8,2,2,3,4,4
ENSG00000065361,267,242,240,230,284,313,200,328
ENSG00000104884,54,69,49,54,45,59,40,47
ENSG00000163161,89,85,85,78,50,66,71,69
ENSG00000134899,330,429,298,330,267,387,267,355
ENSG00000049167,135,132,131,117,112,175,110,162
ENSG00000107566,20,23,16,22,20,19,14,14
ENSG00000197930,722,975,755,720,619,1099,616,877
ENSG00000091831,1183,1326,941,1308,992,1469,1204,1364
ENSG00000140009,2,0,0,1,0,0,0,0
ENSG00000173153,4,1,4,2,0,3,2,2
ENSG00000140374,623,691,474,630,342,499,443,457
ENSG00000105379,40,42,39,28,23,45,32,30
ENSG00000134954,0,0,0,0,0,0,0,0
ENSG00000006468,0,0,0,0,0,0,0,0
ENSG00000196405,2212,2323,1470,2172,1295,2140,1619,1972
ENSG00000178997,2,1,2,3,4,5,1,0
ENSG00000090989,18,21,20,15,17,11,17,17
ENSG00000070367,0,1,2,4,0,1,0,2
ENSG00000116903,188,189,168,162,128,248,153,227
ENSG00000178896,26,25,17,11,15,24,10,20
ENSG00000075914,25,23,15,21,11,28,28,23
ENSG00000123737,66,83,68,73,39,89,41,58
ENSG00000182197,68,90,76,62,64,95,79,74
ENSG00000158008,1,0,0,0,1,0,0,2
ENSG00000106462,32,65,45,60,31,48,32,40
ENSG00000126218,0,0,0,0,0,0,0,0
ENSG00000180210,1,0,0,0,0,0,1,1
ENSG00000117525,7,21,17,13,17,16,13,15
ENSG00000101981,0,0,0,1,0,1,1,1
ENSG00000163586,0,0,0,0,0,1,0,0
ENSG00000164434,0,0,0,0,0,0,0,0
ENSG00000103876,3,5,8,2,1,3,3,4
ENSG00000158234,50,69,64,43,48,75,52,52
ENSG00000156500,0,1,2,0,0,0,2,2
ENSG00000138640,0,1,1,1,0,0,0,1
ENSG00000156050,3,13,7,3,10,3,10,8
ENSG00000152102,671,825,569,727,442,687,439,603
ENSG00000174132,134,108,116,93,111,115,85,117
ENSG00000172775,113,139,117,129,84,169,115,129
ENSG00000116199,23,36,19,21,21,35,25,29
ENSG00000197852,21,30,16,14,12,19,10,20
ENSG00000172661,0,0,0,0,0,1,1,0
ENSG00000173065,113,112,82,84,69,85,73,83
ENSG00000122376,51,56,42,46,34,39,33,28
ENSG00000119979,192,225,204,211,172,271,168,239
ENSG00000071859,5,3,10,4,8,6,4,12
ENSG00000167695,18,15,7,7,7,13,7,9
ENSG00000154511,9,5,6,2,12,13,7,18
ENSG00000135248,2,0,0,1,4,1,0,1
ENSG00000153789,0,1,0,0,0,0,0,0
ENSG00000140525,5,7,9,6,2,3,2,2
ENSG00000115392,7,6,2,0,4,3,1,2
ENSG00000026103,31,53,40,29,35,58,33,42
ENSG00000117560,0,0,0,0,0,0,0,0
ENSG00000124279,48,71,37,49,55,58,37,44
ENSG00000215251,52,64,39,50,35,78,58,64
ENSG00000083857,14,18,5,7,11,10,9,14
ENSG00000149806,576,688,677,515,429,636,385,513
ENSG00000105202,69,53,83,46,47,78,53,72
ENSG00000166147,0,3,0,0,0,0,0,2
ENSG00000127452,24,25,17,27,7,27,10,26
ENSG00000005812,74,80,75,54,66,82,48,77
ENSG00000138081,246,295,233,255,225,397,239,351
ENSG00000135108,14,12,22,23,16,22,25,25
ENSG00000106336,3,0,1,0,0,3,4,6
ENSG00000100225,267,295,231,230,184,261,186,263
ENSG00000162747,0,1,0,0,0,1,0,0
ENSG00000079459,30,54,38,43,15,43,23,27
ENSG00000161513,4,11,10,8,6,16,14,7
ENSG00000169018,36,44,42,29,21,49,41,46
ENSG00000168496,16,36,12,21,6,14,11,18
ENSG00000090512,0,0,0,0,0,0,0,0
ENSG00000171055,417,528,315,406,313,531,357,483
ENSG00000171564,0,0,0,0,0,0,0,0
ENSG00000158815,0,0,0,0,0,0,0,0
ENSG00000138685,0,0,0,0,1,0,0,0
ENSG00000140285,11,12,4,8,12,15,12,16
ENSG00000102678,1,0,0,0,0,0,0,0
ENSG00000066468,46,55,17,33,30,42,29,44
ENSG00000115641,2,2,3,2,0,2,0,2
ENSG00000106080,2,2,4,4,3,8,2,4
ENSG00000105701,38,53,88,50,62,82,37,46
ENSG00000241224,0,0,0,0,1,0,1,0
ENSG00000137312,16,25,38,21,12,24,18,30
ENSG00000131781,33,31,39,40,33,29,31,32
ENSG00000115414,20,16,9,17,13,30,18,14
ENSG00000086205,0,1,0,0,0,0,0,0
ENSG00000170345,6,15,5,8,1,2,1,8
ENSG00000175592,13,18,24,8,15,21,13,19
ENSG00000176165,0,0,0,0,0,1,0,0
ENSG00000198815,54,70,81,56,55,56,58,56
ENSG00000111206,0,0,0,1,0,0,1,0
ENSG00000118689,473,598,390,531,427,609,376,562
ENSG00000184481,17,9,23,23,31,29,32,24
ENSG00000114861,613,704,465,531,489,759,463,645
ENSG00000128573,473,460,542,327,613,729,493,679
ENSG00000136877,247,298,233,238,162,256,181,233
ENSG00000166225,469,572,390,457,359,520,375,499
ENSG00000105255,3,2,2,4,1,3,1,3
ENSG00000108592,86,97,148,94,109,169,109,136
ENSG00000230590,8,10,3,7,8,7,6,12
ENSG00000174951,18,19,10,22,21,23,9,14
ENSG00000176920,0,0,1,0,0,0,0,0
ENSG00000171124,3,3,5,1,1,4,6,4
ENSG00000150201,1,5,7,4,5,8,10,9
ENSG00000010810,19,37,24,26,18,21,21,32
ENSG00000157240,7,6,13,7,8,15,7,16
ENSG00000123689,0,0,0,0,0,0,0,0
ENSG00000138757,110,128,139,78,101,154,92,129
ENSG00000131482,1,0,0,0,0,0,0,0
ENSG00000141349,13,18,15,13,8,20,15,15
ENSG00000160211,2147,2342,1673,1866,1324,1882,1423,1609
ENSG00000171298,35,25,24,37,20,34,20,36
ENSG00000139112,3,2,1,3,3,2,3,2
ENSG00000204681,36,39,32,26,31,41,33,27
ENSG00000104064,526,560,385,429,386,529,314,503
ENSG00000145863,0,0,0,0,0,0,0,0
ENSG00000166206,0,0,2,0,0,0,0,0
ENSG00000187730,7,5,6,7,3,6,1,3
ENSG00000128683,3,1,1,5,2,3,1,2
ENSG00000136750,0,0,0,0,0,0,0,0
ENSG00000116717,92,100,108,74,90,129,79,104
ENSG00000099860,56,56,74,57,50,64,46,70
ENSG00000130222,15,26,30,32,18,30,18,29
ENSG00000205777,0,0,0,2,1,3,4,1
ENSG00000236362,0,1,0,0,0,5,0,1
ENSG00000224659,0,0,0,0,0,0,0,0
ENSG00000089597,144,169,199,125,127,144,131,128
ENSG00000172020,0,0,0,1,0,0,0,0
ENSG00000106105,456,572,461,411,336,557,260,455
ENSG00000007237,0,0,0,0,0,0,0,0
ENSG00000179348,35,28,26,25,24,35,34,33
ENSG00000107485,18,36,24,32,20,35,18,20
ENSG00000157259,377,454,430,386,363,515,356,507
ENSG00000239521,95,149,103,107,89,127,110,152
ENSG00000168505,2,2,3,1,3,4,3,1
ENSG00000023909,356,412,261,292,285,338,263,305
ENSG00000130513,2619,3191,2299,2289,2132,3547,1965,2716
ENSG00000143869,0,0,0,0,0,0,0,0
ENSG00000153982,2,3,6,4,2,6,4,8
ENSG00000158555,0,0,0,0,2,0,1,0
ENSG00000131095,0,0,1,0,0,1,0,0
ENSG00000145990,36,55,49,39,33,49,42,32
ENSG00000141098,54,65,65,69,47,78,51,47
ENSG00000115486,69,68,50,67,75,103,77,70
ENSG00000137563,24,33,21,23,7,14,12,11
ENSG00000112964,5,8,4,1,2,12,10,14
ENSG00000108262,44,46,40,35,30,39,26,35
ENSG00000152661,0,1,0,0,0,0,0,0
ENSG00000169562,0,0,1,0,0,2,0,0
ENSG00000165474,5,12,6,9,4,10,10,7
ENSG00000165113,25,21,9,24,20,52,17,39
ENSG00000102393,108,110,95,58,49,76,59,64
ENSG00000188167,24,15,12,21,13,26,15,21
ENSG00000111087,0,0,0,0,0,0,0,0
ENSG00000074047,0,0,0,0,1,0,0,0
ENSG00000167699,7,2,7,2,4,3,5,5
ENSG00000109738,21,18,26,17,25,23,24,34
ENSG00000173221,30,38,21,16,13,16,18,20
ENSG00000023572,4,1,3,0,1,1,3,1
ENSG00000148672,5,3,1,3,3,3,2,1
ENSG00000135821,72,75,77,62,58,85,79,62
ENSG00000087338,23,27,20,22,5,24,19,19
ENSG00000197045,82,108,126,89,99,141,93,150
ENSG00000112312,55,53,54,43,29,48,33,26
ENSG00000088256,5,1,0,0,2,3,0,5
ENSG00000060558,0,0,0,0,0,0,0,0
ENSG00000127955,0,0,0,0,0,0,0,0
ENSG00000141404,0,0,0,0,0,0,0,0
ENSG00000087460,1180,1395,1136,983,1127,1443,1018,1232
ENSG00000204628,2181,2218,2258,1701,1329,1939,1452,1738
ENSG00000069966,63,60,56,50,41,79,37,58
ENSG00000159921,17,13,10,9,8,14,6,13
ENSG00000124713,5,10,13,18,6,11,11,4
ENSG00000113552,189,209,159,178,121,197,117,150
ENSG00000135677,377,373,346,321,362,540,379,485
ENSG00000173905,122,187,128,107,135,188,102,152
ENSG00000111711,27,31,34,24,12,29,28,19
ENSG00000120053,53,64,58,41,49,48,54,44
ENSG00000186566,29,39,28,31,9,38,18,44
ENSG00000159592,21,20,29,17,15,27,33,25
ENSG00000063660,22,29,24,25,16,42,29,34
ENSG00000164850,36,26,37,27,22,49,33,31
ENSG00000105220,399,449,456,338,377,473,341,407
ENSG00000180758,7,17,15,10,9,18,15,11
ENSG00000144230,0,0,0,0,0,0,0,0
ENSG00000205336,75,104,102,53,80,83,83,74
ENSG00000213654,1,1,0,1,2,2,0,0
ENSG00000233276,0,1,0,2,0,2,0,0
ENSG00000176153,4,6,1,1,2,6,4,4
ENSG00000167468,396,451,491,286,303,477,300,376
ENSG00000106070,43,42,25,41,19,26,20,33
ENSG00000177885,300,225,190,178,254,245,160,241
ENSG00000196208,1166,1391,728,1237,230,234,227,285
ENSG00000176884,0,0,0,0,0,0,0,0
ENSG00000273079,0,0,1,1,0,0,1,0
ENSG00000161509,2,8,3,7,4,10,5,7
ENSG00000124493,0,2,1,2,0,6,2,7
ENSG00000179603,1,1,0,0,0,0,2,0
ENSG00000030582,42,53,73,32,50,85,52,65
ENSG00000132463,8,10,11,5,3,14,10,13
ENSG00000105447,2,3,0,1,2,1,3,4
ENSG00000105723,84,72,62,60,35,52,53,44
ENSG00000082701,690,832,670,680,671,864,598,762
ENSG00000103342,459,376,489,361,443,574,449,524
ENSG00000100983,256,315,264,251,189,313,205,217
ENSG00000244067,0,0,0,0,1,0,1,0
ENSG00000174156,0,0,0,0,0,0,0,0
ENSG00000213366,0,3,1,3,3,0,1,3
ENSG00000134202,131,157,178,124,156,218,183,217
ENSG00000084207,0,0,0,1,1,0,1,1
ENSG00000100577,45,47,51,35,19,38,33,39
ENSG00000137947,3,7,4,9,3,6,4,7
ENSG00000197265,44,45,46,40,47,44,24,27
ENSG00000183474,621,730,458,554,543,659,491,665
ENSG00000115207,505,599,411,573,407,623,455,498
ENSG00000148308,16,22,26,19,14,18,13,19
ENSG00000163607,49,84,47,46,50,63,55,60
ENSG00000169919,340,411,389,340,397,508,471,470
ENSG00000163754,399,326,327,281,296,372,284,334
ENSG00000100453,0,0,0,0,0,0,0,0
ENSG00000188486,454,567,502,340,365,544,301,461
ENSG00000132475,4,1,2,6,3,7,6,8
ENSG00000131373,42,43,40,47,20,51,20,30
ENSG00000138796,5,6,7,2,1,9,0,3
ENSG00000084754,94,116,139,75,97,115,72,91
ENSG00000128708,337,357,415,281,273,364,295,328
ENSG00000214367,5,10,2,8,4,3,3,1
ENSG00000113249,0,4,0,3,0,3,3,4
ENSG00000113070,57,89,49,63,83,106,69,111
ENSG00000116478,64,64,59,49,31,58,49,34
ENSG00000196591,466,525,450,417,343,499,310,423
ENSG00000140287,0,1,0,0,0,2,2,4
ENSG00000167674,63,84,54,66,49,64,43,75
ENSG00000166503,583,598,473,474,458,587,382,507
ENSG00000115677,523,708,539,490,651,948,490,793
ENSG00000119285,3,2,3,6,4,9,2,6
ENSG00000129493,16,21,16,12,13,20,21,17
ENSG00000013583,87,90,131,67,105,129,84,110
ENSG00000278970,81,84,70,65,78,93,62,108
ENSG00000138642,17,15,11,20,35,14,6,13
ENSG00000051108,45,74,46,39,23,33,19,41
ENSG00000114315,174,201,236,172,192,251,193,230
ENSG00000144485,21,19,26,13,20,23,16,24
ENSG00000213614,407,349,306,323,240,361,255,287
ENSG00000049860,799,857,715,684,584,821,525,692
ENSG00000235994,1,0,0,0,0,1,0,0
ENSG00000019991,0,0,0,0,0,0,1,1
ENSG00000156875,102,148,175,110,92,130,75,98
ENSG00000100644,210,264,170,177,90,146,111,141
ENSG00000187837,165,220,235,158,195,253,173,193
ENSG00000277075,45,52,92,22,44,48,44,64
ENSG00000273802,3,3,4,0,8,3,0,4
ENSG00000275713,19,6,12,3,2,5,3,6
ENSG00000278828,47,83,46,40,34,45,34,49
ENSG00000276966,80,118,91,63,66,116,80,86
ENSG00000197238,6,12,14,10,8,12,11,9
ENSG00000273542,197,163,293,109,109,137,79,105
ENSG00000272196,349,470,471,323,405,463,371,410
ENSG00000184678,52,66,80,58,59,74,75,62
ENSG00000123485,5,8,1,1,4,1,3,2
ENSG00000156515,319,345,259,293,239,314,248,275
ENSG00000206503,0,0,0,0,0,0,0,0
ENSG00000234745,0,0,1,5,1,1,0,5
ENSG00000204525,4,4,8,4,5,2,5,3
ENSG00000231389,0,0,0,0,0,0,0,0
ENSG00000196735,0,0,1,0,0,0,0,0
ENSG00000204287,1,2,1,1,1,5,1,0
ENSG00000231679,0,0,0,0,0,0,0,0
ENSG00000198502,49,40,48,23,35,41,35,53
ENSG00000204592,38,30,30,26,28,36,25,40
ENSG00000204642,0,0,2,0,3,0,0,0
ENSG00000256269,144,163,200,136,101,143,96,145
ENSG00000064961,21,18,14,12,19,14,6,18
ENSG00000149948,0,0,0,0,0,0,0,0
ENSG00000189403,3,10,7,10,3,13,7,16
ENSG00000113161,571,506,500,496,433,525,368,467
ENSG00000072571,202,209,154,136,67,130,58,87
ENSG00000100292,24,49,30,34,28,37,30,39
ENSG00000206053,484,568,527,560,483,589,446,553
ENSG00000135100,0,0,0,1,0,0,0,0
ENSG00000122566,1093,1394,697,1377,807,1417,934,1200
ENSG00000170144,273,344,185,320,241,379,267,320
ENSG00000169813,52,61,61,64,53,96,64,61
ENSG00000103942,19,29,14,25,14,17,18,18
ENSG00000253293,3,0,5,1,2,1,1,1
ENSG00000106004,1,2,6,0,1,4,2,4
ENSG00000257017,0,0,0,0,0,0,1,0
ENSG00000127483,774,905,701,705,557,848,547,669
ENSG00000105707,3,2,0,0,2,3,1,3
ENSG00000261701,0,0,0,0,0,0,0,0
ENSG00000174775,430,546,493,400,448,590,415,528
ENSG00000153936,148,213,182,185,134,199,135,162
ENSG00000153976,3,8,2,6,2,1,1,1
ENSG00000136720,61,64,74,47,55,53,50,54
ENSG00000167733,1,2,1,0,1,1,4,0
ENSG00000072506,48,46,61,42,64,51,70,47
ENSG00000198189,23,13,23,17,10,34,17,23
ENSG00000130948,2,0,1,0,1,0,0,0
ENSG00000160207,27,37,22,28,26,27,17,34
ENSG00000080824,1005,819,716,718,754,1219,818,1011
ENSG00000096384,1168,1284,1214,1103,769,1099,698,972
ENSG00000155304,24,36,40,33,9,28,13,20
ENSG00000204389,8,3,2,2,13,15,2,8
ENSG00000204388,203,203,234,184,182,280,247,201
ENSG00000170606,859,1039,884,771,692,993,691,859
ENSG00000173110,11,10,9,18,13,23,16,24
ENSG00000113013,83,168,208,104,109,180,166,185
ENSG00000081870,44,38,63,38,59,102,61,74
ENSG00000142798,2,2,3,2,1,2,0,4
ENSG00000102241,810,903,726,636,699,1102,657,870
ENSG00000135914,0,0,0,0,0,0,0,0
ENSG00000164270,0,0,0,0,0,0,0,0
ENSG00000157219,0,0,0,0,0,1,0,0
ENSG00000158748,0,2,1,0,1,1,1,0
ENSG00000166033,6,3,6,3,1,7,3,1
ENSG00000086758,67,79,73,57,67,102,77,83
ENSG00000149428,81,88,57,78,64,82,46,57
ENSG00000242028,1308,1641,1447,1099,1161,1590,1007,1344
ENSG00000067704,181,231,222,177,184,226,170,210
ENSG00000090339,2,4,4,6,6,3,4,7
ENSG00000116237,15,11,15,8,9,12,15,11
ENSG00000167862,46,49,29,34,26,17,18,28
ENSG00000115738,133,206,334,132,243,383,263,337
ENSG00000119912,30,25,29,22,34,42,13,21
ENSG00000131203,0,0,0,0,0,0,0,0
ENSG00000160888,306,368,264,265,265,376,255,393
ENSG00000137331,165,133,153,126,123,117,92,112
ENSG00000216490,274,324,284,239,225,314,193,287
ENSG00000185745,26,14,12,21,119,70,16,23
ENSG00000119922,0,0,2,1,3,1,0,3
ENSG00000119917,0,1,0,7,10,10,3,0
ENSG00000185885,68,56,96,60,201,86,65,43
ENSG00000142166,116,144,145,114,130,168,136,165
ENSG00000171855,0,0,0,0,0,0,0,0
ENSG00000214706,9,11,14,8,14,11,13,14
ENSG00000140443,259,265,220,214,198,229,162,199
ENSG00000167244,1,2,1,0,0,0,1,0
ENSG00000073792,5,2,4,8,1,8,10,4
ENSG00000197081,589,633,397,596,430,639,454,531
ENSG00000146678,0,0,0,1,0,0,0,0
ENSG00000146674,29,29,17,32,28,23,21,24
ENSG00000141753,40,44,32,36,19,23,14,23
ENSG00000115461,50,42,52,43,59,80,58,86
ENSG00000167779,0,2,4,3,1,0,1,1
ENSG00000211949,1,0,0,0,0,0,0,0
ENSG00000211592,0,0,0,0,0,0,0,0
ENSG00000243466,0,0,0,0,0,0,0,0
ENSG00000231292,0,0,0,0,0,0,0,0
ENSG00000070061,245,305,192,224,204,280,190,226
ENSG00000104365,30,35,18,25,13,31,17,28
ENSG00000263528,1,7,11,6,6,8,2,6
ENSG00000269335,157,181,156,144,111,199,147,190
ENSG00000185811,0,0,0,0,0,0,0,0
ENSG00000131724,177,173,192,148,144,181,143,183
ENSG00000125538,0,0,0,0,0,0,0,0
ENSG00000115594,46,47,48,32,71,75,78,74
ENSG00000109471,4,0,0,1,0,5,0,0
ENSG00000162891,3,1,0,2,1,0,0,0
ENSG00000136696,0,0,0,0,0,0,0,0
ENSG00000136688,0,0,0,0,0,0,0,0
ENSG00000077238,14,23,24,11,24,12,12,16
ENSG00000136244,0,0,0,0,0,1,0,0
ENSG00000168685,0,0,0,0,1,0,0,0
ENSG00000143621,227,195,180,150,168,229,153,164
ENSG00000166333,201,199,147,146,100,196,85,152
ENSG00000132323,50,43,37,28,44,61,38,41
ENSG00000133731,27,29,20,19,27,31,15,26
ENSG00000178035,393,354,326,286,149,259,162,237
ENSG00000257704,14,10,13,8,8,9,16,12
ENSG00000111653,17,22,16,19,9,19,20,23
ENSG00000123999,1,3,2,1,1,1,10,2
ENSG00000122641,0,1,1,0,2,1,2,1
ENSG00000163083,253,244,242,134,168,236,169,215
ENSG00000151689,6,10,6,5,8,6,8,14
ENSG00000109452,426,517,319,410,265,490,299,390
ENSG00000148384,15,18,10,9,20,32,21,31
ENSG00000185133,12,12,12,16,19,22,24,31
ENSG00000254647,0,0,0,0,0,0,1,0
ENSG00000186480,1231,1057,971,952,611,800,718,693
ENSG00000102786,58,54,61,45,64,81,49,64
ENSG00000164941,25,19,19,8,34,48,20,30
ENSG00000104299,3,6,10,7,8,4,13,9
ENSG00000068745,1523,1674,1263,1388,1167,1516,1169,1408
ENSG00000117408,7,5,2,4,7,24,7,4
ENSG00000065150,59,84,71,58,61,66,51,62
ENSG00000140575,619,727,537,552,622,896,590,688
ENSG00000198001,27,46,28,25,20,30,23,22
ENSG00000117595,132,143,114,127,134,161,118,112
ENSG00000185507,12,4,13,16,31,7,7,12
ENSG00000169047,445,493,367,406,274,481,275,453
ENSG00000187608,28,38,44,26,72,40,28,17
ENSG00000143319,179,176,159,158,111,164,109,135
ENSG00000016082,2,1,0,0,0,0,1,0
ENSG00000066583,65,87,80,87,72,107,49,72
ENSG00000129636,43,52,46,39,53,46,60,60
ENSG00000213949,0,0,0,0,0,2,0,1
ENSG00000083457,9,4,8,4,4,7,6,4
ENSG00000150093,246,360,312,255,274,379,287,368
ENSG00000119185,5,1,2,1,6,3,2,1
ENSG00000142856,1,1,1,2,1,1,0,1
ENSG00000082781,60,74,70,43,51,64,62,77
ENSG00000136156,48,22,35,12,31,53,33,34
ENSG00000135916,1,1,1,1,4,4,1,4
ENSG00000162434,290,376,244,271,201,337,197,253
ENSG00000096968,14,11,8,7,6,18,11,6
ENSG00000070495,237,251,207,244,214,313,218,284
ENSG00000143543,1280,1434,1528,1171,1182,1759,1020,1450
ENSG00000171223,248,332,245,309,192,285,179,300
ENSG00000083168,157,156,165,123,157,218,120,174
ENSG00000156650,261,276,199,217,199,246,182,240
ENSG00000103510,41,45,50,33,56,75,65,72
ENSG00000186625,93,163,102,101,101,117,117,122
ENSG00000184408,0,0,0,1,1,0,0,0
ENSG00000162975,2,2,3,0,0,2,0,0
ENSG00000026559,6,3,3,9,4,11,8,4
ENSG00000260458,0,0,1,0,0,0,0,0
ENSG00000135750,26,36,30,16,34,36,23,44
ENSG00000095981,0,0,0,0,0,0,0,0
ENSG00000182450,1,0,1,5,1,7,2,4
ENSG00000171121,48,55,28,39,22,54,39,61
ENSG00000075043,2,0,1,3,1,0,4,3
ENSG00000184156,0,1,0,0,0,0,0,0
ENSG00000180901,82,93,77,73,79,102,66,92
ENSG00000167977,27,35,38,37,43,58,31,38
ENSG00000105438,498,577,573,408,417,672,469,548
ENSG00000136240,223,251,180,212,108,211,171,192
ENSG00000115548,38,47,31,28,35,34,21,35
ENSG00000073614,189,214,166,103,166,194,146,163
ENSG00000128052,0,1,0,0,0,0,0,0
ENSG00000079999,46,31,32,42,31,50,24,28
ENSG00000088247,242,298,194,227,169,264,161,201
ENSG00000007202,135,131,125,114,120,145,130,122
ENSG00000166803,0,5,1,0,0,2,1,1
ENSG00000164961,990,1086,885,801,1005,1337,869,1195
ENSG00000166398,51,76,47,50,44,72,46,80
ENSG00000095637,0,0,0,0,0,1,0,1
ENSG00000196123,1,1,1,1,1,1,0,0
ENSG00000132680,118,123,70,108,62,91,54,107
ENSG00000121210,39,60,52,42,46,49,34,55
ENSG00000136051,217,173,172,134,195,206,159,190
ENSG00000138688,229,222,157,237,185,316,187,261
ENSG00000198954,105,152,118,134,131,175,117,171
ENSG00000150477,35,46,24,37,20,46,25,36
ENSG00000138160,99,129,65,78,39,41,34,51
ENSG00000118193,64,82,52,80,17,40,16,32
ENSG00000163808,45,47,32,55,25,43,15,29
ENSG00000186185,2,6,0,3,0,0,3,1
ENSG00000112984,46,46,28,28,14,18,4,19
ENSG00000142945,61,75,48,45,15,33,9,17
