Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000130826,45,70,49,40,52,47,29,48
ENSG00000150768,266,355,276,329,193,304,193,254
ENSG00000091140,0,1,1,2,0,3,0,2
ENSG00000132535,23,23,38,36,15,19,30,24
ENSG00000126787,48,68,82,69,18,23,27,39
ENSG00000135164,11,17,16,4,9,15,10,22
ENSG00000104093,48,71,65,68,58,89,83,87
ENSG00000086061,80,116,85,93,105,129,118,118
ENSG00000069345,63,132,74,82,59,102,87,106
ENSG00000103423,36,38,38,29,26,21,31,36
ENSG00000090520,406,572,462,517,387,503,373,412
ENSG00000164031,221,312,264,277,259,313,202,264
ENSG00000135924,0,0,0,1,2,0,0,0
ENSG00000105993,338,417,380,423,279,372,296,347
ENSG00000007923,40,34,38,63,26,40,18,55
ENSG00000102580,313,405,357,333,295,452,338,360
ENSG00000106976,19,23,22,16,11,22,18,23
ENSG00000087470,142,203,157,175,120,206,168,173
ENSG00000130816,5,5,6,5,1,1,4,4
ENSG00000119772,37,54,38,39,18,43,29,28
ENSG00000067334,90,99,92,174,64,116,101,91
ENSG00000167130,71,110,68,91,49,76,65,66
ENSG00000204348,30,37,29,29,28,35,28,43
ENSG00000117543,48,37,33,40,44,42,41,49
ENSG00000000419,837,1147,889,1050,723,1058,774,892
ENSG00000136908,35,38,34,20,17,45,28,28
ENSG00000177990,6,5,6,4,2,3,4,3
ENSG00000175550,42,64,45,39,31,47,44,47
ENSG00000184845,1,0,0,0,1,1,1,1
ENSG00000149295,0,0,0,0,1,0,0,0
ENSG00000151577,0,0,0,0,0,0,0,0
ENSG00000046604,39,57,56,52,34,52,30,48
ENSG00000149636,7,24,12,19,8,17,10,4
ENSG00000129480,139,144,147,199,129,181,131,166
ENSG00000169718,8,14,6,11,12,11,15,13
ENSG00000120129,102,107,105,121,102,202,103,148
ENSG00000144048,129,191,141,123,176,198,171,185
ENSG00000112679,29,64,30,50,38,50,42,48
ENSG00000108861,287,330,334,423,324,462,304,384
ENSG00000120875,134,154,127,173,99,156,117,167
ENSG00000139318,1,1,1,0,0,0,0,2
ENSG00000004975,45,56,59,69,40,74,66,82
ENSG00000088986,61,100,86,80,84,88,49,60
ENSG00000165169,468,481,518,537,259,395,209,300
ENSG00000143479,7,15,9,17,4,13,10,10
ENSG00000101412,0,0,0,1,0,0,0,1
ENSG00000007968,0,0,0,0,1,0,0,0
ENSG00000145088,14,16,17,16,19,30,12,18
ENSG00000117395,530,637,617,673,426,621,405,502
ENSG00000147155,110,130,109,89,120,99,64,87
ENSG00000122882,104,143,123,116,88,145,81,125
ENSG00000104823,5,9,4,7,10,10,12,13
ENSG00000249751,0,0,0,0,0,4,1,0
ENSG00000134109,61,80,78,64,58,72,77,65
ENSG00000107223,1028,1335,1162,1237,1063,1520,923,1276
ENSG00000078401,16,16,28,23,17,29,15,16
ENSG00000074266,11,15,21,11,11,17,10,22
ENSG00000167658,896,1217,1091,1114,874,1094,723,916
ENSG00000169242,458,535,474,560,423,758,510,581
ENSG00000090776,3,3,1,2,0,0,2,0
ENSG00000100842,0,0,0,0,0,0,0,0
ENSG00000138798,2,6,11,13,4,4,9,4
ENSG00000146648,2,3,0,0,0,5,0,4
ENSG00000269858,99,125,123,122,96,135,108,123
ENSG00000120738,3,9,10,10,12,16,6,10
ENSG00000173812,1746,2166,2029,2316,1750,2389,1476,2065
ENSG00000198692,0,0,0,0,0,0,0,0
ENSG00000134001,501,649,591,717,399,621,353,462
ENSG00000125977,87,113,73,65,80,98,82,82
ENSG00000184110,78,118,65,63,58,97,85,67
ENSG00000100353,96,124,113,97,74,96,78,108
ENSG00000104408,3199,4284,3657,4727,2318,3558,2371,3029
ENSG00000084623,150,225,164,155,274,186,166,162
ENSG00000100129,301,381,356,449,194,301,230,275
ENSG00000161960,535,702,597,651,391,515,385,511
ENSG00000187840,516,642,494,593,372,554,302,479
ENSG00000158417,31,43,32,41,20,45,19,37
ENSG00000006744,7,11,8,9,4,9,3,3
ENSG00000066044,9,14,6,16,5,18,7,14
ENSG00000109381,73,95,86,74,66,101,69,95
ENSG00000111145,83,105,104,124,46,58,62,62
ENSG00000102890,8,3,3,4,2,5,2,3
ENSG00000110675,0,0,0,0,0,0,0,0
ENSG00000130165,62,77,75,48,52,84,55,79
ENSG00000066322,43,56,58,34,35,52,43,56
ENSG00000170522,17,24,20,17,11,22,13,12
ENSG00000104412,156,178,147,156,145,213,131,169
ENSG00000125746,98,117,98,83,73,93,95,106
ENSG00000149499,0,0,0,0,0,0,0,0
ENSG00000106991,2,0,0,4,4,2,0,3
ENSG00000074800,252,282,241,270,198,447,339,374
ENSG00000111674,79,108,112,123,84,148,76,120
ENSG00000145293,357,431,380,449,292,397,297,336
ENSG00000132199,10,18,26,19,8,24,13,15
ENSG00000120533,991,1240,1121,1388,1130,1450,996,1307
ENSG00000163508,4,7,6,4,2,2,5,7
ENSG00000100393,77,125,107,124,70,105,82,94
ENSG00000079819,5,5,4,4,4,8,2,2
ENSG00000224032,348,421,414,491,371,583,356,488
ENSG00000044524,2,0,0,0,1,0,2,0
ENSG00000072134,0,1,0,0,0,1,1,0
ENSG00000187266,2,0,2,1,5,1,0,4
ENSG00000136628,6,3,8,1,2,3,4,4
ENSG00000065361,219,257,194,246,284,313,200,328
ENSG00000104884,49,72,66,86,45,59,40,47
ENSG00000163161,71,89,66,103,50,66,71,69
ENSG00000134899,310,403,368,433,267,387,267,355
ENSG00000049167,157,189,199,204,112,175,110,162
ENSG00000107566,16,22,14,24,20,19,14,14
ENSG00000197930,705,982,827,865,619,1099,616,877
ENSG00000091831,683,764,814,1034,992,1469,1204,1364
ENSG00000140009,1,2,1,0,0,0,0,0
ENSG00000173153,1,2,0,0,0,3,2,2
ENSG00000140374,495,590,532,624,342,499,443,457
ENSG00000105379,42,51,39,44,23,45,32,30
ENSG00000134954,0,0,0,0,0,0,0,0
ENSG00000006468,0,0,1,0,0,0,0,0
ENSG00000196405,1363,1642,1611,1859,1295,2140,1619,1972
ENSG00000178997,8,5,3,3,4,5,1,0
ENSG00000090989,16,17,20,20,17,11,17,17
ENSG00000070367,1,0,1,1,0,1,0,2
ENSG00000116903,109,169,145,157,128,248,153,227
ENSG00000178896,17,18,20,20,15,24,10,20
ENSG00000075914,23,23,26,23,11,28,28,23
ENSG00000123737,57,78,68,69,39,89,41,58
ENSG00000182197,55,91,82,81,64,95,79,74
ENSG00000158008,1,1,0,1,1,0,0,2
ENSG00000106462,46,58,41,45,31,48,32,40
ENSG00000126218,0,0,0,0,0,0,0,0
ENSG00000180210,0,0,0,0,0,0,1,1
ENSG00000117525,11,13,11,8,17,16,13,15
ENSG00000101981,0,0,0,0,0,1,1,1
ENSG00000163586,0,0,0,0,0,1,0,0
ENSG00000164434,0,0,0,0,0,0,0,0
ENSG00000103876,4,11,9,3,1,3,3,4
ENSG00000158234,49,57,40,51,48,75,52,52
ENSG00000156500,1,1,1,1,0,0,2,2
ENSG00000138640,0,1,0,0,0,0,0,1
ENSG00000156050,3,10,9,7,10,3,10,8
ENSG00000152102,536,741,698,804,442,687,439,603
ENSG00000174132,120,106,144,146,111,115,85,117
ENSG00000172775,108,137,139,113,84,169,115,129
ENSG00000116199,31,39,29,24,21,35,25,29
ENSG00000197852,25,10,21,19,12,19,10,20
ENSG00000172661,0,0,0,0,0,1,1,0
ENSG00000173065,122,143,94,122,69,85,73,83
ENSG00000122376,27,49,58,60,34,39,33,28
ENSG00000119979,226,229,207,259,172,271,168,239
ENSG00000071859,4,3,4,3,8,6,4,12
ENSG00000167695,7,18,11,22,7,13,7,9
ENSG00000154511,8,8,13,6,12,13,7,18
ENSG00000135248,0,0,0,1,4,1,0,1
ENSG00000153789,0,0,0,0,0,0,0,0
ENSG00000140525,11,6,9,6,2,3,2,2
ENSG00000115392,2,3,3,5,4,3,1,2
ENSG00000026103,26,45,38,46,35,58,33,42
ENSG00000117560,0,0,0,2,0,0,0,0
ENSG00000124279,63,72,61,62,55,58,37,44
ENSG00000215251,39,55,45,56,35,78,58,64
ENSG00000083857,10,17,5,2,11,10,9,14
ENSG00000149806,592,644,626,708,429,636,385,513
ENSG00000105202,63,72,60,86,47,78,53,72
ENSG00000166147,0,0,0,1,0,0,0,2
ENSG00000127452,11,29,25,24,7,27,10,26
ENSG00000005812,65,80,58,90,66,82,48,77
ENSG00000138081,227,322,265,296,225,397,239,351
ENSG00000135108,15,34,22,18,16,22,25,25
ENSG00000106336,2,3,0,0,0,3,4,6
ENSG00000100225,218,281,243,286,184,261,186,263
ENSG00000162747,0,0,0,0,0,1,0,0
ENSG00000079459,26,36,46,43,15,43,23,27
ENSG00000161513,7,14,10,5,6,16,14,7
ENSG00000169018,31,44,52,43,21,49,41,46
ENSG00000168496,17,30,24,23,6,14,11,18
ENSG00000090512,0,0,2,0,0,0,0,0
ENSG00000171055,401,460,432,488,313,531,357,483
ENSG00000171564,0,0,0,0,0,0,0,0
ENSG00000158815,0,0,0,0,0,0,0,0
ENSG00000138685,0,0,0,0,1,0,0,0
ENSG00000140285,11,14,9,11,12,15,12,16
ENSG00000102678,0,1,0,0,0,0,0,0
ENSG00000066468,16,32,31,38,30,42,29,44
ENSG00000115641,2,3,3,7,0,2,0,2
ENSG00000106080,6,3,6,1,3,8,2,4
ENSG00000105701,58,85,56,56,62,82,37,46
ENSG00000241224,0,0,0,0,1,0,1,0
ENSG00000137312,20,34,25,26,12,24,18,30
ENSG00000131781,14,27,28,28,33,29,31,32
ENSG00000115414,17,27,33,22,13,30,18,14
ENSG00000086205,0,0,0,0,0,0,0,0
ENSG00000170345,12,8,6,4,1,2,1,8
ENSG00000175592,4,4,8,7,15,21,13,19
ENSG00000176165,0,0,0,0,0,1,0,0
ENSG00000198815,47,72,52,47,55,56,58,56
ENSG00000111206,1,2,1,0,0,0,1,0
ENSG00000118689,405,488,535,647,427,609,376,562
ENSG00000184481,18,22,24,25,31,29,32,24
ENSG00000114861,509,499,519,559,489,759,463,645
ENSG00000128573,402,486,439,390,613,729,493,679
ENSG00000136877,203,308,252,311,162,256,181,233
ENSG00000166225,395,537,539,622,359,520,375,499
ENSG00000105255,2,1,4,2,1,3,1,3
ENSG00000108592,93,118,89,86,109,169,109,136
ENSG00000230590,13,7,11,11,8,7,6,12
ENSG00000174951,18,27,16,22,21,23,9,14
ENSG00000176920,0,0,0,0,0,0,0,0
ENSG00000171124,2,0,4,4,1,4,6,4
ENSG00000150201,6,4,8,6,5,8,10,9
ENSG00000010810,21,23,23,19,18,21,21,32
ENSG00000157240,8,9,7,8,8,15,7,16
ENSG00000123689,0,0,0,0,0,0,0,0
ENSG00000138757,112,121,132,133,101,154,92,129
ENSG00000131482,0,0,0,0,0,0,0,0
ENSG00000141349,9,13,13,12,8,20,15,15
ENSG00000160211,2154,3008,2316,2836,1324,1882,1423,1609
ENSG00000171298,23,32,43,31,20,34,20,36
ENSG00000139112,1,2,1,1,3,2,3,2
ENSG00000204681,32,52,47,52,31,41,33,27
ENSG00000104064,423,527,490,603,386,529,314,503
ENSG00000145863,0,0,0,0,0,0,0,0
ENSG00000166206,0,0,0,0,0,0,0,0
ENSG00000187730,5,7,1,10,3,6,1,3
ENSG00000128683,1,4,3,4,2,3,1,2
ENSG00000136750,0,0,0,0,0,0,0,0
ENSG00000116717,50,71,61,75,90,129,79,104
ENSG00000099860,49,71,58,44,50,64,46,70
ENSG00000130222,16,24,19,21,18,30,18,29
ENSG00000205777,0,0,1,1,1,3,4,1
ENSG00000236362,0,0,0,0,0,5,0,1
ENSG00000224659,0,0,0,0,0,0,0,0
ENSG00000089597,139,181,173,158,127,144,131,128
ENSG00000172020,0,0,0,0,0,0,0,0
ENSG00000106105,440,636,534,589,336,557,260,455
ENSG00000007237,0,0,0,0,0,0,0,0
ENSG00000179348,14,35,31,21,24,35,34,33
ENSG00000107485,31,27,49,34,20,35,18,20
ENSG00000157259,333,432,382,376,363,515,356,507
ENSG00000239521,85,92,122,138,89,127,110,152
ENSG00000168505,3,5,3,4,3,4,3,1
ENSG00000023909,273,362,335,334,285,338,263,305
ENSG00000130513,2341,3120,2374,2684,2132,3547,1965,2716
ENSG00000143869,1,0,0,0,0,0,0,0
ENSG00000153982,9,13,12,12,2,6,4,8
ENSG00000158555,1,1,0,0,2,0,1,0
ENSG00000131095,0,0,0,0,0,1,0,0
ENSG00000145990,36,46,45,59,33,49,42,32
ENSG00000141098,50,60,64,50,47,78,51,47
ENSG00000115486,74,79,73,108,75,103,77,70
ENSG00000137563,36,41,21,27,7,14,12,11
ENSG00000112964,3,5,3,6,2,12,10,14
ENSG00000108262,40,37,41,39,30,39,26,35
ENSG00000152661,0,0,0,0,0,0,0,0
ENSG00000169562,0,0,0,0,0,2,0,0
ENSG00000165474,9,10,9,9,4,10,10,7
ENSG00000165113,22,18,21,19,20,52,17,39
ENSG00000102393,97,110,119,131,49,76,59,64
ENSG00000188167,9,15,10,17,13,26,15,21
ENSG00000111087,0,0,0,0,0,0,0,0
ENSG00000074047,0,0,0,0,1,0,0,0
ENSG00000167699,8,9,3,1,4,3,5,5
ENSG00000109738,20,23,33,30,25,23,24,34
ENSG00000173221,30,44,43,39,13,16,18,20
ENSG00000023572,0,3,0,1,1,1,3,1
ENSG00000148672,1,4,5,3,3,3,2,1
ENSG00000135821,56,82,67,76,58,85,79,62
ENSG00000087338,20,10,19,23,5,24,19,19
ENSG00000197045,82,119,92,104,99,141,93,150
ENSG00000112312,61,50,75,57,29,48,33,26
ENSG00000088256,0,2,1,1,2,3,0,5
ENSG00000060558,0,0,0,0,0,0,0,0
ENSG00000127955,0,0,0,0,0,0,0,0
ENSG00000141404,0,0,0,0,0,0,0,0
ENSG00000087460,1085,1331,1136,1251,1127,1443,1018,1232
ENSG00000204628,1937,2619,2155,2332,1329,1939,1452,1738
ENSG00000069966,33,46,45,68,41,79,37,58
ENSG00000159921,10,9,12,7,8,14,6,13
ENSG00000124713,9,7,3,8,6,11,11,4
ENSG00000113552,174,218,194,207,121,197,117,150
ENSG00000135677,270,491,380,372,362,540,379,485
ENSG00000173905,108,179,143,165,135,188,102,152
ENSG00000111711,36,37,14,20,12,29,28,19
ENSG00000120053,62,55,61,64,49,48,54,44
ENSG00000186566,25,42,32,44,9,38,18,44
ENSG00000159592,18,18,35,19,15,27,33,25
ENSG00000063660,34,38,34,36,16,42,29,34
ENSG00000164850,16,18,13,25,22,49,33,31
ENSG00000105220,340,479,379,412,377,473,341,407
ENSG00000180758,16,15,5,12,9,18,15,11
ENSG00000144230,0,0,0,0,0,0,0,0
ENSG00000205336,67,120,98,80,80,83,83,74
ENSG00000213654,2,1,1,2,2,2,0,0
ENSG00000233276,1,2,3,0,0,2,0,0
ENSG00000176153,4,3,2,3,2,6,4,4
ENSG00000167468,345,430,385,378,303,477,300,376
ENSG00000106070,22,23,24,25,19,26,20,33
ENSG00000177885,232,249,256,191,254,245,160,241
ENSG00000196208,1794,1947,2130,2508,230,234,227,285
ENSG00000176884,0,0,0,0,0,0,0,0
ENSG00000273079,0,0,0,0,0,0,1,0
ENSG00000161509,0,2,1,0,4,10,5,7
ENSG00000124493,0,2,1,0,0,6,2,7
ENSG00000179603,0,0,0,0,0,0,2,0
ENSG00000030582,39,56,50,47,50,85,52,65
ENSG00000132463,15,6,2,4,3,14,10,13
ENSG00000105447,0,2,3,5,2,1,3,4
ENSG00000105723,39,53,44,47,35,52,53,44
ENSG00000082701,630,832,767,792,671,864,598,762
ENSG00000103342,372,541,401,366,443,574,449,524
ENSG00000100983,248,311,244,274,189,313,205,217
ENSG00000244067,0,0,0,0,1,0,1,0
ENSG00000174156,0,0,0,0,0,0,0,0
ENSG00000213366,5,2,4,9,3,0,1,3
ENSG00000134202,121,121,121,174,156,218,183,217
ENSG00000084207,0,1,0,0,1,0,1,1
ENSG00000100577,37,51,31,30,19,38,33,39
ENSG00000137947,3,3,3,7,3,6,4,7
ENSG00000197265,51,64,51,51,47,44,24,27
ENSG00000183474,502,632,641,699,543,659,491,665
ENSG00000115207,454,615,527,633,407,623,455,498
ENSG00000148308,17,28,13,13,14,18,13,19
ENSG00000163607,39,61,46,52,50,63,55,60
ENSG00000169919,315,412,373,411,397,508,471,470
ENSG00000163754,256,340,269,232,296,372,284,334
ENSG00000100453,0,0,0,0,0,0,0,0
ENSG00000188486,456,540,545,523,365,544,301,461
ENSG00000132475,2,1,6,7,3,7,6,8
ENSG00000131373,32,33,30,43,20,51,20,30
ENSG00000138796,0,4,4,3,1,9,0,3
ENSG00000084754,80,128,100,115,97,115,72,91
ENSG00000128708,257,376,301,328,273,364,295,328
ENSG00000214367,5,4,4,15,4,3,3,1
ENSG00000113249,0,1,0,3,0,3,3,4
ENSG00000113070,19,34,33,25,83,106,69,111
ENSG00000116478,41,57,40,48,31,58,49,34
ENSG00000196591,452,620,555,573,343,499,310,423
ENSG00000140287,0,0,0,0,0,2,2,4
ENSG00000167674,43,86,64,52,49,64,43,75
ENSG00000166503,482,538,505,546,458,587,382,507
ENSG00000115677,554,663,634,678,651,948,490,793
ENSG00000119285,3,5,2,5,4,9,2,6
ENSG00000129493,12,21,27,11,13,20,21,17
ENSG00000013583,51,81,69,86,105,129,84,110
ENSG00000278970,61,87,56,65,78,93,62,108
ENSG00000138642,12,25,26,36,35,14,6,13
ENSG00000051108,30,38,26,32,23,33,19,41
ENSG00000114315,126,197,158,206,192,251,193,230
ENSG00000144485,17,16,18,27,20,23,16,24
ENSG00000213614,291,426,369,424,240,361,255,287
ENSG00000049860,624,893,764,827,584,821,525,692
ENSG00000235994,0,0,0,0,0,1,0,0
ENSG00000019991,0,1,0,0,0,0,1,1
ENSG00000156875,95,137,107,117,92,130,75,98
ENSG00000100644,208,307,236,326,90,146,111,141
ENSG00000187837,143,199,167,188,195,253,173,193
ENSG00000277075,31,43,43,34,44,48,44,64
ENSG00000273802,6,5,0,1,8,3,0,4
ENSG00000275713,17,21,5,11,2,5,3,6
ENSG00000278828,42,62,49,65,34,45,34,49
ENSG00000276966,85,124,90,110,66,116,80,86
ENSG00000197238,9,21,7,14,8,12,11,9
ENSG00000273542,218,243,164,158,109,137,79,105
ENSG00000272196,316,406,349,358,405,463,371,410
ENSG00000184678,52,52,60,37,59,74,75,62
ENSG00000123485,6,3,1,6,4,1,3,2
ENSG00000156515,231,338,271,331,239,314,248,275
ENSG00000206503,0,1,1,0,0,0,0,0
ENSG00000234745,2,1,2,2,1,1,0,5
ENSG00000204525,1,6,3,7,5,2,5,3
ENSG00000231389,0,0,0,0,0,0,0,0
ENSG00000196735,0,0,0,0,0,0,0,0
ENSG00000204287,2,3,2,0,1,5,1,0
ENSG00000231679,0,0,0,0,0,0,0,0
ENSG00000198502,40,35,30,45,35,41,35,53
ENSG00000204592,34,27,20,18,28,36,25,40
ENSG00000204642,0,1,2,0,3,0,0,0
ENSG00000256269,192,178,196,193,101,143,96,145
ENSG00000064961,12,24,16,23,19,14,6,18
ENSG00000149948,0,0,0,0,0,0,0,0
ENSG00000189403,12,7,7,12,3,13,7,16
ENSG00000113161,362,580,461,428,433,525,368,467
ENSG00000072571,164,174,224,165,67,130,58,87
ENSG00000100292,24,22,23,27,28,37,30,39
ENSG00000206053,451,570,532,568,483,589,446,553
ENSG00000135100,0,0,0,0,0,0,0,0
ENSG00000122566,1016,1075,1188,1356,807,1417,934,1200
ENSG00000170144,279,309,306,318,241,379,267,320
ENSG00000169813,54,75,57,66,53,96,64,61
ENSG00000103942,22,25,13,18,14,17,18,18
ENSG00000253293,0,4,3,4,2,1,1,1
ENSG00000106004,6,9,4,3,1,4,2,4
ENSG00000257017,0,0,0,0,0,0,1,0
ENSG00000127483,687,818,786,849,557,848,547,669
ENSG00000105707,4,0,4,5,2,3,1,3
ENSG00000261701,0,0,0,0,0,0,0,0
ENSG00000174775,419,526,475,442,448,590,415,528
ENSG00000153936,148,180,147,213,134,199,135,162
ENSG00000153976,1,3,1,3,2,1,1,1
ENSG00000136720,58,46,55,44,55,53,50,54
ENSG00000167733,0,0,0,0,1,1,4,0
ENSG00000072506,30,62,38,40,64,51,70,47
ENSG00000198189,15,16,12,11,10,34,17,23
ENSG00000130948,0,1,1,1,1,0,0,0
ENSG00000160207,13,22,25,29,26,27,17,34
ENSG00000080824,870,1005,901,780,754,1219,818,1011
ENSG00000096384,1046,1279,1253,1369,769,1099,698,972
ENSG00000155304,14,30,31,22,9,28,13,20
ENSG00000204389,5,4,5,6,13,15,2,8
ENSG00000204388,152,205,190,191,182,280,247,201
ENSG00000170606,749,1058,861,959,692,993,691,859
ENSG00000173110,11,11,12,21,13,23,16,24
ENSG00000113013,118,179,93,80,109,180,166,185
ENSG00000081870,39,67,48,37,59,102,61,74
ENSG00000142798,1,5,3,2,1,2,0,4
ENSG00000102241,576,784,681,752,699,1102,657,870
ENSG00000135914,0,0,0,0,0,0,0,0
ENSG00000164270,0,0,0,0,0,0,0,0
ENSG00000157219,0,0,0,2,0,1,0,0
ENSG00000158748,0,1,0,0,1,1,1,0
ENSG00000166033,3,3,9,9,1,7,3,1
ENSG00000086758,51,86,84,83,67,102,77,83
ENSG00000149428,61,88,57,61,64,82,46,57
ENSG00000242028,1466,1678,1517,1692,1161,1590,1007,1344
ENSG00000067704,176,223,199,211,184,226,170,210
ENSG00000090339,1,7,5,2,6,3,4,7
ENSG00000116237,8,16,14,12,9,12,15,11
ENSG00000167862,30,51,40,39,26,17,18,28
ENSG00000115738,122,154,168,152,243,383,263,337
ENSG00000119912,33,21,32,23,34,42,13,21
ENSG00000131203,0,0,0,0,0,0,0,0
ENSG00000160888,257,307,271,343,265,376,255,393
ENSG00000137331,136,155,124,152,123,117,92,112
ENSG00000216490,250,321,248,290,225,314,193,287
ENSG00000185745,14,11,4,11,119,70,16,23
ENSG00000119922,0,2,0,3,3,1,0,3
ENSG00000119917,0,0,0,0,10,10,3,0
ENSG00000185885,71,53,65,62,201,86,65,43
ENSG00000142166,118,194,135,127,130,168,136,165
ENSG00000171855,0,0,0,0,0,0,0,0
ENSG00000214706,8,22,9,17,14,11,13,14
ENSG00000140443,232,256,272,268,198,229,162,199
ENSG00000167244,0,1,0,1,0,0,1,0
ENSG00000073792,3,6,3,3,1,8,10,4
ENSG00000197081,485,664,596,722,430,639,454,531
ENSG00000146678,0,0,0,0,0,0,0,0
ENSG00000146674,12,27,22,10,28,23,21,24
ENSG00000141753,51,38,53,58,19,23,14,23
ENSG00000115461,18,24,32,34,59,80,58,86
ENSG00000167779,1,3,2,0,1,0,1,1
ENSG00000211949,0,0,0,0,0,0,0,0
ENSG00000211592,0,0,0,0,0,0,0,0
ENSG00000243466,0,0,0,0,0,0,0,0
ENSG00000231292,0,0,0,0,0,0,0,0
ENSG00000070061,231,283,265,306,204,280,190,226
ENSG00000104365,22,21,27,30,13,31,17,28
ENSG00000263528,11,16,7,6,6,8,2,6
ENSG00000269335,145,156,196,191,111,199,147,190
ENSG00000185811,0,0,0,0,0,0,0,0
ENSG00000131724,147,205,185,147,144,181,143,183
ENSG00000125538,0,0,0,0,0,0,0,0
ENSG00000115594,25,38,32,41,71,75,78,74
ENSG00000109471,1,0,1,0,0,5,0,0
ENSG00000162891,4,2,3,3,1,0,0,0
ENSG00000136696,1,0,0,0,0,0,0,0
ENSG00000136688,1,0,0,0,0,0,0,0
ENSG00000077238,16,16,13,11,24,12,12,16
ENSG00000136244,0,0,0,0,0,1,0,0
ENSG00000168685,0,0,0,0,1,0,0,0
ENSG00000143621,180,206,188,158,168,229,153,164
ENSG00000166333,130,195,141,220,100,196,85,152
ENSG00000132323,37,51,43,51,44,61,38,41
ENSG00000133731,35,21,32,38,27,31,15,26
ENSG00000178035,329,317,367,373,149,259,162,237
ENSG00000257704,5,13,4,4,8,9,16,12
ENSG00000111653,15,19,15,20,9,19,20,23
ENSG00000123999,3,1,2,1,1,1,10,2
ENSG00000122641,2,1,2,1,2,1,2,1
ENSG00000163083,168,209,148,187,168,236,169,215
ENSG00000151689,4,10,3,4,8,6,8,14
ENSG00000109452,342,436,383,473,265,490,299,390
ENSG00000148384,19,18,18,14,20,32,21,31
ENSG00000185133,18,18,18,9,19,22,24,31
ENSG00000254647,0,0,0,0,0,0,1,0
ENSG00000186480,838,1050,835,966,611,800,718,693
ENSG00000102786,50,56,50,39,64,81,49,64
ENSG00000164941,13,26,13,14,34,48,20,30
ENSG00000104299,6,3,10,5,8,4,13,9
ENSG00000068745,1340,1625,1418,1642,1167,1516,1169,1408
ENSG00000117408,7,3,2,4,7,24,7,4
ENSG00000065150,60,49,56,74,61,66,51,62
ENSG00000140575,468,678,536,552,622,896,590,688
ENSG00000198001,19,34,32,27,20,30,23,22
ENSG00000117595,104,102,103,100,134,161,118,112
ENSG00000185507,9,9,11,7,31,7,7,12
ENSG00000169047,434,522,481,588,274,481,275,453
ENSG00000187608,23,22,19,24,72,40,28,17
ENSG00000143319,140,205,171,174,111,164,109,135
ENSG00000016082,0,2,1,0,0,0,1,0
ENSG00000066583,54,69,70,87,72,107,49,72
ENSG00000129636,32,63,34,46,53,46,60,60
ENSG00000213949,0,0,0,1,0,2,0,1
ENSG00000083457,2,3,3,5,4,7,6,4
ENSG00000150093,269,394,284,320,274,379,287,368
ENSG00000119185,0,3,1,2,6,3,2,1
ENSG00000142856,2,4,0,0,1,1,0,1
ENSG00000082781,37,72,57,54,51,64,62,77
ENSG00000136156,22,32,26,29,31,53,33,34
ENSG00000135916,3,3,1,1,4,4,1,4
ENSG00000162434,212,319,311,336,201,337,197,253
ENSG00000096968,7,9,21,16,6,18,11,6
ENSG00000070495,180,203,191,200,214,313,218,284
ENSG00000143543,1360,1604,1400,1582,1182,1759,1020,1450
ENSG00000171223,210,273,260,280,192,285,179,300
ENSG00000083168,127,179,174,162,157,218,120,174
ENSG00000156650,207,245,238,258,199,246,182,240
ENSG00000103510,43,60,46,49,56,75,65,72
ENSG00000186625,87,124,103,128,101,117,117,122
ENSG00000184408,0,0,0,1,1,0,0,0
ENSG00000162975,0,1,3,0,0,2,0,0
ENSG00000026559,3,10,5,4,4,11,8,4
ENSG00000260458,0,0,0,0,0,0,0,0
ENSG00000135750,17,34,27,29,34,36,23,44
ENSG00000095981,0,0,0,0,0,0,0,0
ENSG00000182450,4,4,0,3,1,7,2,4
ENSG00000171121,39,46,40,57,22,54,39,61
ENSG00000075043,0,1,1,0,1,0,4,3
ENSG00000184156,0,0,0,0,0,0,0,0
ENSG00000180901,88,103,71,89,79,102,66,92
ENSG00000167977,27,41,35,29,43,58,31,38
ENSG00000105438,468,565,490,550,417,672,469,548
ENSG00000136240,206,261,216,258,108,211,171,192
ENSG00000115548,26,24,39,40,35,34,21,35
ENSG00000073614,160,189,177,187,166,194,146,163
ENSG00000128052,0,0,0,0,0,0,0,0
ENSG00000079999,23,48,27,31,31,50,24,28
ENSG00000088247,181,287,249,330,169,264,161,201
ENSG00000007202,111,143,108,130,120,145,130,122
ENSG00000166803,1,6,1,5,0,2,1,1
ENSG00000164961,863,1076,929,1164,1005,1337,869,1195
ENSG00000166398,58,50,53,41,44,72,46,80
ENSG00000095637,0,0,0,0,0,1,0,1
ENSG00000196123,0,1,0,0,1,1,0,0
ENSG00000132680,78,119,112,98,62,91,54,107
ENSG00000121210,35,48,52,54,46,49,34,55
ENSG00000136051,169,253,197,174,195,206,159,190
ENSG00000138688,172,226,262,267,185,316,187,261
ENSG00000198954,120,145,122,143,131,175,117,171
ENSG00000150477,46,44,41,41,20,46,25,36
ENSG00000138160,102,113,115,121,39,41,34,51
ENSG00000118193,78,94,86,79,17,40,16,32
ENSG00000163808,53,75,63,68,25,43,15,29
ENSG00000186185,3,1,2,0,0,0,3,1
ENSG00000112984,30,47,45,39,14,18,4,19
